index	chrom	start	end	insertion	somatic	N_samples	overlaps	support	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
47	X	22905841	22905846	17.6	False	56	{'R46_head_320', 'R41B_gut_220', 'R9_gut_424', 'R27_gut_322', 'R63_gut_327', 'R11_gut_603', 'R31_gut_307', 'R56_head_251', 'R13_gut_523', 'R52_head_259', 'R53_gut_309', 'R29_gut_317', 'R60_head_526', 'R14_head_488', 'R3_gut_711', 'R24_head_192', 'R38_head_234', 'R4_head_470', 'R57_gut_492', 'R23_gut_216', 'R50_head_373', 'R64_head_365', 'H6_head_573', 'R25_gut_280', 'R41A_gut_333', 'R33_gut_387', 'R1_gut_659', 'R58_head_259', 'R7_gut_387', 'R40_head_377', 'R12_head_581', 'R8_head_452', 'R55_gut_199', 'R32_head_284', 'R26_head_321', 'R42B_head_244', 'R37_gut_248', 'R10_head_298', 'R24_head_190', 'R30_head_289', 'R2_head_586', 'R49_gut_215', 'R59_gut_366', 'R40_head_376', 'H4_gut_495', 'R62_head_336', 'R4_head_469', 'R12_head_582', 'R58_head_260', 'R13_gut_522', 'R54_head_237', 'R28_head_354', 'R18_head_384', 'R34_head_357', 'R43_gut_459', 'R42A_head_246', 'R61_gut_554', 'H3_head_591', 'R44_head_495', 'H1_gut_523', 'R55_gut_198', 'R51_gut_249', 'R45_gut_241'}	[(9, 9), (13, 0), (25, 20), (15, 11), (16, 6), (45, 21), (5, 4), (7, 7), (35, 35), (11, 9), (5, 4), (10, 16), (22, 16), (54, 31), (34, 29), (1, 7), (10, 11), (29, 9), (20, 12), (2, 8), (11, 5), (15, 16), (33, 30), (13, 11), (17, 18), (9, 9), (59, 26), (1, 0), (37, 9), (21, 12), (0, 0), (37, 13), (7, 3), (8, 9), (11, 12), (5, 5), (6, 11), (16, 18), (0, 0), (2, 8), (40, 18), (9, 3), (10, 2), (1, 0), (14, 33), (1, 0), (1, 0), (40, 6), (6, 5), (1, 0), (12, 9), (15, 7), (3, 4), (18, 14), (31, 11), (5, 5), (4, 5), (38, 27), (29, 6), (46, 50), (1, 0), (8, 9), (3, 9)]	False	52	57	51	35	130	50	82	41	56	55	0	13	26	16	48	48	55	42	52	17	34	47	48	32	14	24	25	32	28	23	18	29	32	11	60	49	43	62	78	94	72	36	92	151	21	11	38	21	60	70	47	42	78	56	31	42	35	35	30	40	33	27	38	33	48	41	41	41	41.0	False
1	X	22905841	22905846	INE-1	False	2	{'R39_gut_293', 'R62_head_337'}	[(11, 11), (9, 9)]	False	44	52	75	80	135	60	149	58	61	104	5	12	18	35	54	33	42	44	68	15	33	37	49	36	21	32	22	24	41	20	33	20	40	17	70	54	58	99	59	122	96	83	65	209	20	18	49	20	35	53	37	50	81	49	44	49	33	33	34	29	31	24	30	43	40	37	30	30	40.5	False
0	X	22835722	22835727	copia	True	2	{'R57_gut_447', 'R49_gut_198'}	[(9, 4), (1, 0)]	False	64	43	67	79	133	68	47	53	63	69	10	12	21	18	36	35	59	36	52	14	30	44	22	20	18	32	21	28	40	28	39	27	25	5	68	47	53	65	60	106	54	50	70	126	7	16	29	22	56	53	37	35	61	37	44	42	30	25	26	38	34	21	43	28	42	35	47	47	38.5	False
0	X	22730129	22730178	BS3	False	15	{'R13_gut_437', 'R28_head_308', 'R8_head_394', 'R26_head_280', 'R10_head_261', 'R9_gut_369', 'R11_gut_478', 'R2_head_495', 'R38_head_211', 'R39_gut_245', 'R35_gut_132', 'R38_head_210', 'R32_head_260', 'R6_head_428', 'R59_gut_288', 'R64_head_322'}	[(6, 15), (4, 11), (4, 24), (0, 0), (1, 0), (6, 9), (1, 0), (3, 16), (1, 1), (0, 0), (0, 0), (0, 0), (2, 14), (11, 0), (1, 0), (3, 0)]	False	66	39	51	42	151	50	19	57	80	80	8	11	26	39	49	42	60	40	62	14	46	63	50	34	29	42	38	37	40	25	59	33	43	18	77	64	69	90	120	132	82	91	81	170	24	22	45	27	65	55	60	43	83	47	50	60	35	64	25	56	50	33	52	53	38	37	35	35	48.0	False
5	X	22704192	22704235	invader5	False	30	{'R63_gut_268', 'R40_head_319', 'R63_gut_267', 'R18_head_306', 'H3_head_507', 'R21_gut_234', 'R13_gut_404', 'R7_gut_316', 'R39_gut_222', 'R6_head_395', 'R62_head_262', 'R64_head_294', 'R2_head_461', 'R22_head_245', 'R49_gut_172', 'R41B_gut_169', 'R3_gut_556', 'R35_gut_126', 'R41A_gut_269', 'R12_head_432', 'R11_gut_451', 'H4_gut_418', 'R39_gut_221', 'R9_gut_348', 'R4_head_371', 'R12_head_433', 'R43_gut_372', 'R49_gut_171', 'R27_gut_255', 'R28_head_286', 'R2_head_459', 'R29_gut_248', 'R50_head_297', 'R1_gut_491', 'R57_gut_379', 'R1_gut_490', 'R22_head_246'}	[(4, 14), (5, 0), (18, 4), (7, 15), (18, 25), (1, 0), (10, 81), (30, 26), (8, 0), (3, 0), (23, 41), (14, 17), (7, 14), (1, 0), (19, 15), (10, 6), (0, 0), (4, 16), (46, 15), (8, 124), (26, 0), (7, 9), (15, 22), (23, 23), (25, 63), (0, 107), (19, 23), (1, 0), (15, 48), (13, 40), (0, 0), (16, 41), (16, 18), (29, 33), (13, 34), (2, 36), (1, 0)]	False	51	93	63	109	190	69	102	57	68	98	9	19	34	50	38	68	66	63	62	16	48	57	35	36	24	53	21	45	45	22	54	52	40	25	92	68	57	53	113	110	77	69	82	198	26	19	60	40	58	85	52	52	82	64	67	57	48	45	49	59	53	38	40	49	52	52	35	35	53.0	False
18	X	22704192	22704235	Doc	False	49	{'R6_head_396', 'R46_head_250', 'R46_head_249', 'R9_gut_349', 'H9_head_488', 'H1_gut_439', 'R60_head_404', 'R53_gut_236', 'R31_gut_236', 'R42A_head_198', 'R21_gut_237', 'H9_head_487', 'R14_head_395', 'R30_head_220', 'R51_gut_209', 'R20_head_153', 'R24_head_166', 'R36_head_222', 'R13_gut_403', 'R24_head_167', 'R32_head_240', 'R42B_head_196', 'R40_head_320', 'R38_head_201', 'R25_gut_221', 'R17_gut_201', 'R44_head_386', 'R56_head_210', 'R32_head_239', 'R34_head_279', 'R6_head_397', 'R32_head_238', 'R37_gut_195', 'R45_gut_194', 'R50_head_298', 'R22_head_247', 'R8_head_367', 'H7_gut_788', 'R11_gut_452', 'R30_head_219', 'R44_head_385', 'R42A_head_197', 'R55_gut_166', 'R25_gut_222', 'R5_gut_301', 'R10_head_248', 'R2_head_462', 'R58_head_206', 'R59_gut_266', 'R42B_head_195', 'R22_head_248', 'R45_gut_195', 'R21_gut_236', 'R39_gut_223', 'R43_gut_373', 'H7_gut_789', 'R57_gut_380', 'H6_head_486', 'R13_gut_405', 'R23_gut_181', 'R33_gut_304', 'R26_head_255', 'R52_head_222', 'R7_gut_317', 'R14_head_396', 'R61_gut_411'}	[(0, 21), (12, 56), (0, 0), (0, 15), (0, 20), (6, 36), (15, 40), (4, 30), (12, 51), (0, 15), (4, 6), (11, 24), (47, 125), (0, 40), (17, 36), (6, 29), (20, 51), (16, 37), (21, 70), (0, 49), (1, 1), (0, 15), (5, 15), (10, 35), (11, 34), (1, 15), (0, 33), (26, 28), (0, 1), (19, 51), (14, 70), (0, 0), (10, 40), (11, 42), (0, 8), (0, 7), (33, 70), (11, 38), (0, 37), (19, 40), (28, 37), (10, 34), (38, 28), (0, 34), (19, 46), (19, 59), (6, 15), (7, 54), (8, 18), (10, 34), (5, 2), (0, 28), (2, 7), (4, 29), (0, 16), (0, 19), (0, 17), (9, 23), (2, 37), (11, 29), (9, 38), (8, 49), (20, 39), (0, 83), (0, 97), (18, 60)]	False	51	93	63	109	190	69	102	57	68	98	9	19	34	50	38	68	66	63	62	16	48	57	35	36	24	53	21	45	45	22	54	52	40	25	92	68	57	53	113	110	77	69	82	198	26	19	60	40	58	85	52	52	82	64	67	57	48	45	49	59	53	38	40	49	52	52	35	35	53.0	False
1	X	22645851	22645856	roo	False	3	{'H7_gut_733', 'R1_gut_453', 'H9_head_469'}	[(36, 39), (3, 0), (27, 33)]	False	44	45	53	140	244	74	79	64	90	132	31	13	43	47	50	55	66	34	57	25	77	59	39	40	34	57	33	39	53	38	58	44	27	21	58	58	44	115	120	166	114	99	88	186	18	19	50	35	52	47	54	32	66	67	56	61	56	47	53	53	32	47	49	43	63	56	37	37	53.0	False
50	X	22644026	22644029	Burdock	False	59	{'R52_head_205', 'R29_gut_234', 'H3_head_485', 'H6_head_461', 'R58_head_192', 'R55_gut_157', 'R59_gut_238', 'R17_gut_189', 'R24_head_157', 'R41A_gut_251', 'R1_gut_449', 'R26_head_241', 'R40_head_305', 'R42A_head_185', 'R12_head_410', 'R50_head_274', 'R49_gut_159', 'R18_head_294', 'R45_gut_186', 'R37_gut_181', 'R43_gut_355', 'R39_gut_207', 'R31_gut_212', 'H4_gut_397', 'R4_head_350', 'R46_head_236', 'R4_head_349', 'R34_head_263', 'R23_gut_167', 'R53_gut_211', 'R9_gut_329', 'R57_gut_351', 'H9_head_468', 'R12_head_409', 'R18_head_293', 'R38_head_190', 'R33_gut_282', 'R30_head_205', 'R56_head_197', 'R51_gut_195', 'R50_head_275', 'R13_gut_383', 'R32_head_224', 'R44_head_365', 'R49_gut_158', 'R42B_head_183', 'R63_gut_244', 'R14_head_382', 'R17_gut_188', 'R41B_gut_156', 'R2_head_438', 'R64_head_274', 'R8_head_352', 'H1_gut_414', 'R54_head_180', 'R3_gut_533', 'R11_gut_411', 'R27_gut_240', 'R10_head_235', 'R7_gut_299', 'R43_gut_354', 'R28_head_271', 'R61_gut_375', 'R60_head_377', 'R62_head_244', 'R25_gut_208'}	[(20, 15), (27, 39), (37, 39), (19, 44), (33, 20), (26, 12), (14, 9), (0, 10), (18, 15), (43, 6), (23, 48), (21, 29), (54, 37), (34, 18), (51, 35), (0, 0), (14, 6), (4, 9), (29, 17), (32, 22), (29, 17), (30, 48), (9, 18), (26, 26), (46, 23), (33, 29), (0, 0), (35, 31), (13, 31), (8, 6), (65, 27), (30, 9), (0, 1), (3, 0), (2, 0), (42, 30), (27, 23), (11, 17), (45, 11), (30, 18), (31, 12), (64, 44), (12, 13), (51, 23), (1, 0), (34, 18), (30, 14), (150, 69), (1, 0), (13, 6), (64, 30), (23, 13), (70, 55), (28, 37), (35, 14), (93, 81), (89, 27), (24, 20), (64, 24), (36, 38), (2, 0), (24, 31), (39, 16), (29, 19), (36, 16), (21, 18)]	False	44	69	47	68	233	62	157	99	95	156	23	26	93	84	76	73	117	57	75	32	84	96	48	59	36	85	48	77	39	38	71	50	52	4	65	55	66	140	89	174	126	137	95	257	18	41	111	75	88	109	92	109	133	78	120	88	55	70	59	76	87	63	99	44	75	65	68	68	75.0	False
0	X	22639967	22640010	diver2	False	1	{'R41A_gut_250'}	[(5, 12)]	False	30	72	71	73	190	68	51	80	127	96	12	13	48	44	63	65	80	45	64	21	46	84	37	51	36	50	22	68	43	28	69	33	36	19	68	59	69	84	142	122	81	117	137	263	21	20	66	57	61	96	64	72	107	52	76	50	67	49	75	52	64	61	50	41	40	41	48	48	61.0	False
5	X	22639967	22640010	Cr1a	False	27	{'H6_head_454', 'R12_head_401', 'R31_gut_209', 'R49_gut_157', 'R10_head_233', 'H3_head_479', 'R34_head_258', 'R60_head_370', 'R54_head_177', 'R40_head_302', 'R14_head_378', 'R39_gut_204', 'R33_gut_275', 'R39_gut_203', 'R11_gut_407', 'R2_head_433', 'R28_head_267', 'R63_gut_241', 'R52_head_202', 'R56_head_193', 'R37_gut_178', 'R12_head_399', 'R3_gut_527', 'R14_head_377', 'R44_head_361', 'R55_gut_156', 'R56_head_191', 'R64_head_270', 'R8_head_346', 'R58_head_190', 'R51_gut_191'}	[(4, 0), (10, 0), (1, 0), (5, 10), (8, 8), (1, 0), (2, 0), (7, 15), (4, 0), (19, 4), (2, 0), (8, 0), (1, 0), (3, 9), (6, 4), (5, 0), (1, 0), (11, 4), (1, 0), (2, 0), (5, 6), (1, 0), (10, 29), (13, 0), (4, 0), (7, 5), (3, 0), (7, 0), (16, 24), (4, 13), (1, 2)]	False	47	98	64	94	227	95	71	86	97	143	24	16	41	51	72	79	61	40	83	22	92	81	77	58	32	59	38	80	71	31	71	55	55	24	70	77	69	129	101	193	118	139	157	252	10	22	70	45	72	66	71	65	109	114	87	67	66	85	78	79	68	58	86	52	71	79	65	65	71.0	False
0	X	22560310	22560354	invader1	False	15	{'R30_head_192', 'R9_gut_298', 'R57_gut_302', 'R21_gut_207', 'R2_head_395', 'R44_head_329', 'R55_gut_146', 'H4_gut_370', 'R28_head_252', 'R60_head_337', 'R50_head_245', 'R1_gut_397', 'H3_head_445', 'H1_gut_377', 'R25_gut_191'}	[(6, 3), (0, 2), (1, 4), (0, 1), (2, 0), (0, 0), (0, 0), (3, 0), (2, 0), (2, 4), (2, 0), (13, 12), (1, 0), (0, 0), (3, 3)]	False	60	75	96	143	291	86	53	111	64	212	8	26	83	92	45	42	72	57	63	32	83	94	45	51	35	68	54	47	74	22	60	36	45	36	62	55	69	123	140	163	119	100	36	221	32	33	127	90	61	55	49	54	94	49	69	67	65	77	63	60	45	62	66	68	68	90	66	66	64.5	False
0	X	22546789	22546793	rover	True	1	{'R11_gut_356'}	[(56, 19)]	False	33	65	49	46	173	86	165	90	84	94	7	16	34	31	40	43	72	38	64	22	74	81	20	52	22	45	25	53	35	32	67	30	51	17	56	65	49	102	81	134	117	122	62	263	12	31	40	40	74	74	47	60	76	63	53	60	76	51	46	67	66	33	65	35	57	57	39	39	53.0	False
0	X	22510393	22510439	transib4	False	57	{'H9_head_422', 'R38_head_166', 'R42B_head_162', 'R25_gut_179', 'R1_gut_365', 'R6_head_325', 'H1_gut_359', 'R13_gut_320', 'R56_head_172', 'R31_gut_192', 'H6_head_410', 'R8_head_305', 'R24_head_151', 'H4_gut_348', 'R62_head_206', 'R3_gut_430', 'R60_head_312', 'R46_head_195', 'R42A_head_165', 'R42B_head_159', 'H1_gut_360', 'R29_gut_204', 'R8_head_303', 'R34_head_230', 'H9_head_424', 'R64_head_240', 'R49_gut_138', 'R4_head_301', 'R63_gut_208', 'R2_head_370', 'R44_head_314', 'R36_head_191', 'R26_head_211', 'R54_head_164', 'R37_gut_162', 'R3_gut_423', 'R52_head_188', 'R44_head_315', 'R42A_head_161', 'R20_head_130', 'R14_head_342', 'R14_head_339', 'R35_gut_106', 'R23_gut_144', 'R59_gut_185', 'R3_gut_420', 'R40_head_262', 'R46_head_197', 'H7_gut_599', 'R5_gut_242', 'R11_gut_328', 'R37_gut_161', 'R35_gut_107', 'R63_gut_209', 'R44_head_313', 'R14_head_341', 'R27_gut_213', 'R54_head_163', 'R25_gut_180', 'R57_gut_275', 'R50_head_232', 'R38_head_168', 'R61_gut_295', 'R42B_head_163', 'R3_gut_429', 'R3_gut_425', 'H3_head_421', 'R23_gut_145', 'R55_gut_137', 'R11_gut_327', 'R36_head_192', 'R45_gut_166', 'R9_gut_287', 'H9_head_423', 'R14_head_338', 'R10_head_212', 'R5_gut_241', 'R39_gut_184', 'R8_head_304', 'R35_gut_105', 'R5_gut_239', 'R53_gut_174', 'R38_head_167', 'R3_gut_427', 'R58_head_166', 'R45_gut_167', 'R52_head_189', 'R1_gut_366', 'R41A_gut_218', 'R14_head_340', 'R13_gut_319', 'R40_head_263', 'R6_head_324', 'R6_head_323', 'R5_gut_240', 'R28_head_242', 'R13_gut_318', 'R42A_head_164', 'R3_gut_426', 'R51_gut_176', 'R55_gut_136', 'R50_head_231', 'H6_head_411', 'R43_gut_297', 'R10_head_211'}	[(0, 0), (7, 17), (7, 13), (9, 0), (4, 0), (0, 13), (0, 0), (0, 9), (4, 5), (5, 10), (29, 1), (9, 9), (0, 1), (41, 7), (11, 12), (1, 1), (14, 20), (2, 3), (0, 9), (0, 0), (26, 9), (9, 12), (90, 9), (15, 27), (25, 17), (11, 10), (0, 0), (57, 12), (0, 0), (16, 1), (0, 0), (22, 3), (3, 14), (0, 7), (11, 9), (147, 2), (6, 0), (23, 12), (0, 0), (2, 0), (5, 0), (80, 15), (0, 4), (13, 0), (0, 0), (0, 0), (19, 0), (9, 9), (31, 18), (0, 4), (17, 14), (32, 10), (1, 0), (0, 8), (0, 0), (0, 16), (4, 7), (28, 1), (0, 10), (4, 2), (0, 6), (6, 9), (20, 13), (0, 9), (3, 0), (5, 0), (22, 0), (0, 3), (0, 5), (52, 16), (0, 4), (10, 0), (37, 7), (4, 3), (16, 0), (2, 7), (37, 3), (25, 10), (2, 9), (0, 0), (3, 2), (0, 5), (19, 17), (6, 0), (0, 7), (0, 6), (0, 8), (0, 44), (14, 8), (3, 16), (25, 1), (0, 7), (23, 0), (70, 5), (27, 5), (3, 4), (16, 14), (7, 13), (0, 13), (0, 8), (10, 2), (13, 0), (3, 5), (0, 0), (32, 0)]	False	30	55	108	103	135	98	155	83	89	74	2	11	29	39	68	50	96	74	82	25	61	96	43	47	35	70	40	32	56	53	92	38	65	41	103	74	64	82	86	152	143	80	101	181	10	29	36	27	80	92	91	78	94	79	97	87	71	65	46	58	59	36	85	76	67	67	58	58	69.0	False
0	X	22433173	22433196	copia	False	1	{'H7_gut_464'}	[(17, 9)]	False	43	81	88	128	328	108	143	132	110	183	16	45	105	116	105	97	125	114	130	35	100	126	66	80	49	121	50	65	80	54	125	76	67	26	107	88	82	159	137	188	161	150	124	373	41	39	122	84	130	162	109	103	172	127	142	105	81	110	78	94	119	96	90	72	88	99	111	111	105.0	False
0	X	22433158	22433196	G2	False	1	{'R41A_gut_177'}	[(4, 9)]	False	43	81	88	128	328	108	143	132	110	183	16	45	105	116	105	97	125	114	130	35	100	126	66	80	49	121	50	65	80	54	125	76	67	26	107	88	82	159	137	188	161	150	124	373	41	39	122	84	130	162	109	103	172	127	142	105	81	110	78	94	119	96	90	72	88	99	111	111	105.0	False
0	X	22433156	22433173	3S18	False	12	{'R8_head_238', 'R42B_head_137', 'R43_gut_240', 'R55_gut_118', 'R63_gut_171', 'H9_head_291', 'R14_head_284', 'R14_head_274', 'R4_head_264', 'R14_head_285', 'R52_head_159', 'R29_gut_169', 'H3_head_347', 'R43_gut_261', 'R39_gut_168', 'R4_head_242'}	[(137, 15), (5, 13), (20, 13), (0, 1), (125, 9), (0, 50), (12, 1), (37, 1), (2, 1), (1, 0), (21, 0), (39, 8), (0, 1), (18, 1), (0, 1), (5, 3)]	False	52	90	104	166	340	109	118	100	115	212	45	23	87	81	88	89	82	89	114	35	87	127	59	97	46	79	51	72	47	59	112	58	58	56	103	71	80	136	177	227	148	151	130	341	46	45	143	90	78	127	105	70	124	90	99	98	91	88	93	91	104	86	93	96	76	102	83	83	90.0	False
0	X	22433156	22433178	Circe	False	2	{'R33_gut_196', 'R1_gut_290'}	[(46, 11), (271, 19)]	False	63	44	50	193	159	82	141	74	42	76	16	22	49	22	63	55	100	77	62	23	69	82	46	58	24	74	37	32	45	36	72	41	66	19	75	89	73	120	73	170	150	78	48	163	17	36	57	37	94	75	86	79	75	80	90	93	70	72	34	55	75	28	76	41	47	89	71	71	70.5	False
0	X	22433146	22433183	412	False	49	{'R29_gut_173', 'R31_gut_158', 'R63_gut_143', 'R8_head_241', 'R3_gut_351', 'R28_head_196', 'R37_gut_129', 'H3_head_261', 'H7_gut_417', 'H6_head_280', 'R6_head_293', 'R53_gut_130', 'R27_gut_152', 'R64_head_197', 'R3_gut_348', 'R11_gut_206', 'R50_head_197', 'H7_gut_466', 'R51_gut_146', 'H3_head_335', 'R30_head_154', 'R10_head_179', 'R40_head_217', 'R44_head_252', 'H7_gut_420', 'H7_gut_467', 'R2_head_306', 'R8_head_264', 'H3_head_337', 'H9_head_340', 'R41B_gut_96', 'R45_gut_118', 'R11_gut_257', 'H9_head_341', 'H9_head_377', 'H4_gut_213', 'R10_head_186', 'R25_gut_152', 'R41B_gut_83', 'H3_head_338', 'R14_head_288', 'R32_head_168', 'R25_gut_156', 'R4_head_226', 'R14_head_276', 'R7_gut_217', 'R13_gut_270', 'R39_gut_139', 'H1_gut_302', 'R60_head_233', 'H3_head_349', 'R3_gut_347', 'H9_head_339', 'R9_gut_223', 'H6_head_317', 'R44_head_264', 'R46_head_160', 'R51_gut_149', 'R5_gut_206', 'R1_gut_306', 'R6_head_277', 'H7_gut_386', 'H9_head_338', 'R6_head_228', 'H4_gut_236', 'R12_head_262', 'R1_gut_303', 'R6_head_274', 'R9_gut_240', 'R8_head_240', 'H4_gut_288', 'R45_gut_116', 'R62_head_175', 'R1_gut_296', 'R30_head_156', 'H6_head_338', 'H7_gut_465', 'R8_head_216', 'R38_head_144', 'R64_head_193', 'R3_gut_353', 'R9_gut_232', 'R61_gut_218', 'R9_gut_246', 'H3_head_388', 'H3_head_336', 'R49_gut_112', 'R1_gut_284', 'R60_head_259', 'H7_gut_416', 'R10_head_175', 'R56_head_139', 'R57_gut_182', 'R36_head_155', 'R58_head_144', 'R14_head_281', 'H3_head_279', 'R46_head_158', 'H9_head_351', 'R11_gut_260', 'R26_head_183', 'H9_head_349', 'R6_head_239'}	[(1, 7), (21, 1), (3, 12), (0, 4), (102, 1), (4, 2), (2, 0), (2, 6), (0, 5), (27, 320), (0, 1), (10, 0), (2, 0), (40, 1), (0, 2), (8, 5), (0, 30), (4, 1), (0, 9), (9, 1), (2, 8), (42, 1), (17, 1), (3, 3), (14, 1), (10, 1), (22, 85), (1, 1), (6, 1), (4, 1), (22, 0), (4, 0), (2, 1), (0, 1), (3, 3), (4, 3), (7, 1), (2, 6), (53, 21), (1, 1), (8, 1), (40, 1), (40, 1), (9, 4), (12, 1), (18, 1), (102, 2), (2, 16), (2, 1), (4, 0), (0, 1), (1, 1), (4, 1), (19, 7), (50, 2), (34, 1), (20, 1), (23, 1), (25, 3), (17, 0), (31, 10), (10, 12), (15, 1), (7, 0), (13, 143), (1636, 181), (2, 1), (37, 1), (91, 0), (3, 1), (2, 1), (7, 7), (16, 0), (7, 3), (4, 11), (2, 1), (1, 1), (5, 3), (10, 1), (1, 3), (3, 1), (76, 1), (3, 25), (1, 0), (0, 4), (2, 1), (5, 0), (15, 16), (5, 3), (4, 13), (276, 36), (2, 58), (60, 55), (2, 14), (1, 0), (29, 1), (71, 1), (165, 13), (42, 1), (1, 1), (11, 1), (0, 1), (3, 1)]	False	94	66	87	66	84	35	51	45	31	36	3	13	0	2	32	17	39	25	16	5	40	27	53	18	11	13	10	5	36	15	27	36	39	24	89	109	58	70	28	87	95	30	70	74	6	7	6	5	35	19	27	30	18	37	32	52	64	24	4	23	22	14	17	23	30	33	14	14	29.0	False
0	X	22433145	22433193	Doc	False	10	{'R12_head_266', 'R13_gut_255', 'R64_head_163', 'R55_gut_120', 'H9_head_367', 'R3_gut_316', 'R34_head_188', 'H4_gut_268', 'R13_gut_254', 'H7_gut_427', 'H9_head_297', 'R63_gut_166'}	[(51, 1), (93, 1), (7, 21), (1, 0), (2, 2), (4, 24), (1, 5), (12, 1), (6, 1), (4, 35), (18, 1), (2, 2)]	False	94	66	87	66	84	35	51	45	31	36	3	13	0	2	32	17	39	25	16	5	40	27	53	18	11	13	10	5	36	15	27	36	39	24	89	109	58	70	28	87	95	30	70	74	6	7	6	5	35	19	27	30	18	37	32	52	64	24	4	23	22	14	17	23	30	33	14	14	29.0	False
0	X	22433136	22433181	412	False	49	{'R29_gut_173', 'R31_gut_158', 'R63_gut_143', 'R8_head_241', 'R3_gut_351', 'R28_head_196', 'R37_gut_129', 'H3_head_261', 'H7_gut_417', 'H6_head_280', 'R6_head_293', 'R53_gut_130', 'R27_gut_152', 'R64_head_197', 'R3_gut_348', 'R11_gut_206', 'R50_head_197', 'H7_gut_466', 'R51_gut_146', 'H3_head_335', 'R30_head_154', 'R10_head_179', 'R40_head_217', 'R44_head_252', 'H7_gut_420', 'H7_gut_467', 'R2_head_306', 'R8_head_264', 'H3_head_337', 'H9_head_340', 'R41B_gut_96', 'R45_gut_118', 'R11_gut_257', 'H9_head_341', 'H9_head_377', 'H4_gut_213', 'R10_head_186', 'R25_gut_152', 'R41B_gut_83', 'H3_head_338', 'R14_head_288', 'R32_head_168', 'R25_gut_156', 'R4_head_226', 'R14_head_276', 'R7_gut_217', 'R13_gut_270', 'R39_gut_139', 'H1_gut_302', 'R60_head_233', 'H3_head_349', 'R3_gut_347', 'H9_head_339', 'R9_gut_223', 'H6_head_317', 'R44_head_264', 'R46_head_160', 'R5_gut_206', 'R51_gut_149', 'R6_head_277', 'H7_gut_386', 'H9_head_338', 'R6_head_228', 'H4_gut_236', 'R12_head_262', 'R1_gut_303', 'R6_head_274', 'R9_gut_240', 'R8_head_240', 'H4_gut_288', 'R45_gut_116', 'R62_head_175', 'R1_gut_296', 'R30_head_156', 'H6_head_338', 'H7_gut_465', 'R8_head_216', 'R38_head_144', 'H1_gut_251', 'R64_head_193', 'R3_gut_353', 'R9_gut_232', 'R61_gut_218', 'R9_gut_246', 'H3_head_336', 'R49_gut_112', 'R1_gut_284', 'R60_head_259', 'H7_gut_416', 'R10_head_175', 'R56_head_139', 'R57_gut_182', 'R36_head_155', 'R58_head_144', 'R14_head_281', 'H3_head_279', 'R46_head_158', 'H9_head_351', 'R11_gut_260', 'R26_head_183', 'H9_head_349', 'R6_head_239'}	[(1, 7), (21, 1), (3, 12), (0, 4), (102, 1), (4, 2), (2, 0), (2, 6), (0, 5), (27, 320), (0, 1), (10, 0), (2, 0), (40, 1), (0, 2), (8, 5), (0, 30), (4, 1), (0, 9), (9, 1), (2, 8), (42, 1), (17, 1), (3, 3), (14, 1), (10, 1), (22, 85), (1, 1), (6, 1), (4, 1), (22, 0), (4, 0), (2, 1), (0, 1), (3, 3), (4, 3), (7, 1), (2, 6), (53, 21), (1, 1), (8, 1), (40, 1), (40, 1), (9, 4), (12, 1), (18, 1), (102, 2), (2, 16), (2, 1), (4, 0), (0, 1), (1, 1), (4, 1), (19, 7), (50, 2), (34, 1), (20, 1), (25, 3), (23, 1), (31, 10), (10, 12), (15, 1), (7, 0), (13, 143), (1636, 181), (2, 1), (37, 1), (91, 0), (3, 1), (2, 1), (7, 7), (16, 0), (7, 3), (4, 11), (2, 1), (1, 1), (5, 3), (10, 1), (50, 1), (1, 3), (3, 1), (76, 1), (3, 25), (1, 0), (2, 1), (5, 0), (15, 16), (5, 3), (4, 13), (276, 36), (2, 58), (60, 55), (2, 14), (1, 0), (29, 1), (71, 1), (165, 13), (42, 1), (1, 1), (11, 1), (0, 1), (3, 1)]	False	94	52	62	76	223	82	79	46	84	99	30	25	33	29	72	54	82	56	57	10	60	67	49	51	24	65	35	32	37	34	66	46	42	12	94	80	55	135	110	149	80	74	121	182	18	28	73	25	90	102	62	88	112	75	74	70	67	64	34	55	52	29	48	53	50	72	63	63	62.5	False
0	X	22433136	22433181	Ivk	False	1	{'R11_gut_246'}	[(16, 44)]	False	75	85	84	98	188	61	70	87	56	192	19	20	59	78	40	58	68	54	65	18	69	71	31	41	41	39	26	53	34	56	43	34	22	12	80	58	83	125	75	124	72	88	115	299	17	19	74	55	52	86	61	48	63	46	55	48	62	41	69	45	44	55	52	50	40	41	44	44	55.5	False
