chrom	start	end	insertion	somatic	private	N_samples	overlaps
Y	3019692	3019702	1360	False	False	36	{'R39_gut_16', 'R58_head_20', 'H1_gut_13', 'R10_head_22', 'R13_gut_25', 'R41B_gut_14', 'R40_head_24', 'R62_head_17', 'R56_head_21', 'R34_head_28', 'H6_head_23', 'R28_head_23', 'R49_gut_16', 'R29_gut_18', 'R34_head_29', 'R11_gut_33', 'R33_gut_29', 'R8_head_31', 'R44_head_24', 'R44_head_28', 'R40_head_25', 'R8_head_29', 'R58_head_19', 'R14_head_36', 'R27_gut_10', 'R27_gut_12', 'R2_head_17', 'R55_gut_16', 'R28_head_21', 'R51_gut_19', 'R4_head_29', 'R30_head_23', 'R58_head_21', 'R24_head_17', 'R33_gut_30', 'R14_head_37', 'R53_gut_21', 'R56_head_22', 'R11_gut_34', 'R28_head_24', 'R30_head_17', 'H1_gut_14', 'R59_gut_17', 'R55_gut_17', 'H6_head_21', 'R4_head_28', 'R59_gut_12', 'R8_head_32', 'R10_head_21', 'R46_head_17', 'R12_head_28', 'R56_head_20', 'H3_head_25', 'R14_head_32', 'R2_head_18', 'R30_head_22', 'R14_head_30', 'R13_gut_28', 'R64_head_18', 'R13_gut_27', 'R49_gut_17', 'R38_head_18', 'H3_head_28', 'R14_head_35', 'R40_head_21', 'R28_head_25', 'R53_gut_22', 'H3_head_29', 'R29_gut_19', 'R54_head_17', 'R3_gut_31', 'R31_gut_17'}
Y	3019692	3019702	TART-C	False	False	7	{'R37_gut_18', 'R54_head_16', 'R22_head_23', 'R33_gut_28', 'R44_head_23', 'H4_gut_17', 'R40_head_22'}
Y	3019653	3019702	TART-A	False	False	61	{'R11_gut_28', 'R1_gut_19', 'R32_head_20', 'H6_head_22', 'R42B_head_19', 'R19_gut_17', 'R40_head_23', 'R61_gut_22', 'R24_head_18', 'R44_head_22', 'R44_head_26', 'R25_gut_21', 'R45_gut_16', 'H7_gut_22', 'R32_head_22', 'R40_head_19', 'H9_head_20', 'R22_head_25', 'H4_gut_16', 'R55_gut_15', 'R36_head_19', 'R2_head_16', 'R36_head_21', 'R42A_head_19', 'R29_gut_21', 'R10_head_20', 'R26_head_28', 'R25_gut_22', 'R39_gut_15', 'R2_head_15', 'R54_head_19', 'R57_gut_24', 'R31_gut_16', 'R57_gut_23', 'R26_head_29', 'H7_gut_23', 'R42B_head_18', 'H9_head_19', 'R39_gut_13', 'R30_head_20', 'R43_gut_17', 'R25_gut_24', 'R27_gut_8', 'R42A_head_18', 'R64_head_17', 'R4_head_23', 'R56_head_17', 'R32_head_18', 'R61_gut_24', 'R8_head_28', 'R24_head_20', 'R33_gut_25', 'R41A_gut_10', 'R23_gut_20', 'R50_head_18', 'R62_head_19', 'R7_gut_13', 'R41B_gut_13', 'R10_head_19', 'R24_head_19', 'R50_head_16', 'R60_head_15', 'R37_gut_19', 'R14_head_33', 'R14_head_28', 'R34_head_27', 'R34_head_25', 'R38_head_17', 'R27_gut_9', 'R59_gut_18', 'H3_head_26', 'R36_head_20', 'R4_head_24', 'R3_gut_29', 'R35_gut_11', 'R51_gut_18', 'R30_head_18', 'R23_gut_19', 'R8_head_30', 'R11_gut_32', 'R3_gut_30', 'R61_gut_23', 'R44_head_27', 'H7_gut_21', 'R62_head_15', 'H3_head_27', 'R10_head_18', 'R32_head_19', 'R58_head_17', 'R10_head_17', 'R25_gut_23', 'R37_gut_17', 'H4_gut_18', 'R44_head_25', 'R22_head_22', 'R18_head_8', 'R33_gut_27', 'H9_head_18', 'R38_head_19', 'R9_gut_19', 'R62_head_18', 'R11_gut_30', 'R40_head_20', 'R52_head_21', 'R13_gut_24', 'R21_gut_20', 'R30_head_21', 'R56_head_19', 'R39_gut_14', 'R58_head_18', 'R4_head_26', 'R17_gut_11', 'R14_head_34', 'R22_head_24', 'R25_gut_20', 'R28_head_22', 'R27_gut_11', 'R59_gut_16', 'H9_head_21', 'R56_head_18', 'R4_head_25', 'R34_head_26', 'R11_gut_31', 'R4_head_27', 'R21_gut_19', 'R30_head_19', 'R34_head_24', 'R9_gut_20', 'R45_gut_15', 'R32_head_21', 'R36_head_22', 'R14_head_29', 'R28_head_20', 'R62_head_16', 'R52_head_20', 'R35_gut_12', 'R51_gut_17', 'R53_gut_20', 'R61_gut_21', 'R54_head_18', 'R20_head_15', 'R57_gut_25'}
Y	3017879	3017914	TART-A	False	False	53	{'R3_gut_23', 'H3_head_21', 'R26_head_21', 'H3_head_17', 'R58_head_15', 'R26_head_26', 'R39_gut_10', 'R1_gut_16', 'R58_head_16', 'R39_gut_11', 'R46_head_15', 'R51_gut_12', 'R12_head_23', 'R25_gut_17', 'R28_head_18', 'R32_head_13', 'R50_head_12', 'R37_gut_13', 'H3_head_23', 'R64_head_15', 'R57_gut_21', 'R26_head_19', 'R26_head_25', 'R8_head_23', 'R23_gut_17', 'R19_gut_14', 'R13_gut_19', 'R28_head_16', 'R18_head_6', 'R8_head_27', 'R55_gut_12', 'R13_gut_16', 'R18_head_7', 'R1_gut_14', 'R40_head_16', 'R46_head_14', 'R11_gut_24', 'R26_head_20', 'R43_gut_14', 'R12_head_27', 'R32_head_15', 'R59_gut_13', 'H1_gut_11', 'R62_head_11', 'R61_gut_18', 'R3_gut_22', 'R10_head_14', 'H1_gut_12', 'R30_head_15', 'R58_head_14', 'R33_gut_21', 'H6_head_15', 'R11_gut_21', 'R30_head_13', 'R33_gut_19', 'R45_gut_11', 'R63_gut_13', 'R37_gut_12', 'R35_gut_8', 'R43_gut_12', 'R8_head_22', 'R34_head_23', 'R57_gut_17', 'R14_head_23', 'R25_gut_13', 'R61_gut_19', 'R54_head_14', 'R38_head_13', 'R12_head_26', 'R22_head_20', 'R62_head_13', 'R50_head_13', 'R8_head_25', 'R56_head_13', 'R31_gut_12', 'R61_gut_17', 'R14_head_24', 'R26_head_23', 'R14_head_25', 'R42B_head_15', 'R27_gut_6', 'R45_gut_12', 'H7_gut_16', 'R29_gut_12', 'R37_gut_14', 'R34_head_20', 'R20_head_10', 'R4_head_19', 'R25_gut_16', 'R53_gut_14', 'R1_gut_15', 'R12_head_25', 'R36_head_14', 'R52_head_17', 'R42A_head_15'}
Y	3014934	3014966	TART-A	False	False	55	{'R30_head_3', 'R13_gut_5', 'R33_gut_7', 'R45_gut_3', 'R52_head_7', 'R37_gut_3', 'R33_gut_8', 'R23_gut_8', 'R9_gut_8', 'R39_gut_4', 'R57_gut_7', 'R22_head_2', 'R25_gut_5', 'R23_gut_5', 'R24_head_2', 'R40_head_6', 'R54_head_3', 'R3_gut_10', 'R25_gut_6', 'R56_head_3', 'R22_head_3', 'R33_gut_11', 'R49_gut_2', 'R13_gut_6', 'R29_gut_1', 'R13_gut_7', 'R37_gut_2', 'R14_head_8', 'R41A_gut_2', 'R51_gut_4', 'R31_gut_2', 'R18_head_3', 'R20_head_4', 'R19_gut_4', 'R42B_head_6', 'R14_head_7', 'H4_gut_5', 'R45_gut_2', 'R54_head_4', 'R2_head_3', 'R49_gut_3', 'R1_gut_2', 'R55_gut_4', 'H3_head_4', 'R24_head_3', 'R27_gut_4', 'R59_gut_4', 'R30_head_6', 'R24_head_5', 'H7_gut_7', 'R58_head_4', 'R36_head_3', 'R14_head_4', 'H3_head_6', 'R12_head_9', 'H6_head_7', 'R22_head_5', 'R11_gut_8', 'R2_head_4', 'R33_gut_10', 'R61_gut_4', 'R64_head_3', 'H6_head_5', 'R46_head_5', 'R22_head_6', 'R18_head_2', 'R29_gut_2', 'R39_gut_3', 'H1_gut_4', 'R38_head_4', 'R56_head_4', 'R32_head_4', 'R3_gut_7', 'H9_head_5', 'R39_gut_2', 'R2_head_1', 'R21_gut_7', 'R24_head_4', 'R49_gut_4', 'R50_head_3', 'R45_gut_4', 'R23_gut_4', 'R22_head_4', 'R62_head_3', 'R42A_head_6', 'R30_head_4', 'R53_gut_7', 'R34_head_8', 'R4_head_6', 'R56_head_2', 'R40_head_5', 'R1_gut_4', 'R12_head_8', 'R55_gut_3', 'R32_head_5', 'R21_gut_5', 'R18_head_1', 'R8_head_8', 'R8_head_7'}
Y	2925008	2925024	F-element	False	False	47	{'R45_gut_122', 'R8_head_250', 'R38_head_167', 'R46_head_173', 'R24_head_124', 'R32_head_172', 'R37_gut_128', 'R57_gut_203', 'R57_gut_202', 'H6_head_286', 'R50_head_194', 'R30_head_163', 'R25_gut_169', 'R33_gut_201', 'R7_gut_214', 'R52_head_117', 'R38_head_166', 'R27_gut_176', 'R49_gut_149', 'R57_gut_201', 'R61_gut_265', 'R14_head_289', 'R39_gut_157', 'R39_gut_156', 'R62_head_171', 'R2_head_319', 'R7_gut_213', 'R11_gut_270', 'R39_gut_158', 'H9_head_327', 'R43_gut_189', 'R28_head_203', 'R41A_gut_151', 'R61_gut_266', 'R53_gut_145', 'R50_head_197', 'R12_head_306', 'R50_head_193', 'R29_gut_182', 'R58_head_138', 'R37_gut_129', 'H3_head_385', 'R39_gut_160', 'R38_head_169', 'R50_head_195', 'R41B_gut_85', 'R23_gut_138', 'R56_head_142', 'R1_gut_299', 'R51_gut_142', 'R60_head_286', 'R26_head_170', 'R42A_head_116', 'R9_gut_224', 'R18_head_194', 'R31_gut_174', 'R42B_head_116', 'R41B_gut_84', 'R44_head_265', 'R63_gut_166', 'R38_head_168', 'H9_head_328', 'R55_gut_121'}
Y	2925008	2925024	mdg1	False	False	1	{'H4_gut_255'}
Y	2925008	2925024	aurora-element	False	False	20	{'R50_head_196', 'H7_gut_474', 'R39_gut_159', 'R14_head_288', 'R28_head_204', 'R45_gut_123', 'R59_gut_160', 'R44_head_266', 'H4_gut_254', 'R3_gut_351', 'R34_head_191', 'R13_gut_236', 'R12_head_307', 'R64_head_194', 'R54_head_122', 'R10_head_164', 'R36_head_164', 'R40_head_202', 'R4_head_249', 'R18_head_193'}
Y	2901667	2901714	opus	False	False	10	{'H7_gut_463', 'R23_gut_134', 'R8_head_245', 'R14_head_284', 'R46_head_169', 'H3_head_380', 'H4_gut_249', 'H9_head_320', 'R13_gut_226', 'H1_gut_209'}
Y	2833498	2833529	HeT-A	False	False	62	{'R31_gut_132', 'R14_head_222', 'R26_head_128', 'R39_gut_118', 'R3_gut_279', 'R31_gut_131', 'H1_gut_170', 'R44_head_210', 'R43_gut_152', 'H3_head_324', 'R36_head_119', 'R18_head_154', 'R21_gut_155', 'R11_gut_205', 'R58_head_98', 'H6_head_224', 'R53_gut_109', 'R33_gut_155', 'R8_head_189', 'H3_head_323', 'R14_head_223', 'R39_gut_115', 'R61_gut_210', 'R42B_head_79', 'R44_head_212', 'R9_gut_171', 'H3_head_327', 'R29_gut_143', 'R26_head_129', 'R11_gut_209', 'R54_head_90', 'R53_gut_107', 'R39_gut_117', 'R28_head_151', 'R51_gut_100', 'R36_head_121', 'R35_gut_62', 'H4_gut_208', 'R3_gut_278', 'R51_gut_101', 'R3_gut_277', 'H9_head_274', 'R30_head_115', 'R26_head_127', 'R56_head_97', 'R64_head_146', 'R49_gut_114', 'R27_gut_131', 'R56_head_96', 'R8_head_190', 'R38_head_113', 'R3_gut_280', 'R3_gut_276', 'R33_gut_154', 'R28_head_150', 'R60_head_231', 'R4_head_198', 'R63_gut_127', 'R61_gut_215', 'R10_head_118', 'R58_head_99', 'R12_head_251', 'R57_gut_150', 'R51_gut_103', 'R22_head_158', 'R46_head_126', 'R43_gut_153', 'R33_gut_156', 'R55_gut_82', 'R36_head_120', 'R57_gut_151', 'R27_gut_129', 'R45_gut_90', 'R32_head_122', 'R40_head_156', 'R13_gut_185', 'R40_head_157', 'R64_head_145', 'R2_head_251', 'R24_head_86', 'R42A_head_79', 'R8_head_194', 'R39_gut_116', 'H7_gut_406', 'R10_head_120', 'R14_head_228', 'R44_head_207', 'R42A_head_81', 'R61_gut_212', 'R34_head_141', 'R34_head_139', 'R29_gut_144', 'R32_head_123', 'R52_head_83', 'R36_head_118', 'H9_head_273', 'R39_gut_119', 'R2_head_252', 'R30_head_117', 'H1_gut_171', 'R8_head_191', 'R10_head_117', 'R21_gut_154', 'R37_gut_93', 'R2_head_247', 'R17_gut_88', 'R30_head_118', 'R22_head_161', 'R9_gut_170', 'R52_head_84', 'R24_head_89', 'R55_gut_84', 'R24_head_85', 'R34_head_140', 'R56_head_95', 'R38_head_116', 'R12_head_252', 'R27_gut_133', 'R63_gut_126', 'R28_head_152', 'R59_gut_117', 'R41A_gut_101', 'R7_gut_170', 'R14_head_218', 'R49_gut_112', 'R19_gut_68', 'R46_head_127', 'R1_gut_242', 'R11_gut_208', 'R3_gut_281', 'H6_head_225', 'R10_head_119', 'R20_head_80', 'R21_gut_156', 'R4_head_201', 'R41B_gut_70', 'R59_gut_118', 'R46_head_123', 'R58_head_97', 'H4_gut_207', 'R42B_head_81', 'R54_head_92'}
Y	2833498	2833529	TAHRE	False	False	14	{'R37_gut_92', 'R60_head_227', 'R49_gut_111', 'H9_head_271', 'R50_head_146', 'R26_head_126', 'R50_head_147', 'R1_gut_240', 'R4_head_197', 'R1_gut_241', 'R9_gut_169', 'R46_head_122', 'R62_head_127', 'R2_head_248', 'R53_gut_106', 'R30_head_116'}
Y	2833498	2833529	G2	False	False	10	{'H3_head_322', 'R2_head_249', 'R26_head_123', 'R44_head_208', 'R46_head_121', 'R61_gut_209', 'R29_gut_142', 'R29_gut_141', 'R45_gut_86', 'R60_head_226', 'R52_head_82'}
Y	2742509	2742555	17.6	False	False	1	{'H9_head_246'}
Y	2714188	2714191	Idefix	False	False	26	{'R37_gut_79', 'R63_gut_104', 'H3_head_292', 'H1_gut_148', 'R19_gut_51', 'R21_gut_127', 'R42A_head_70', 'R60_head_185', 'R60_head_186', 'R8_head_161', 'R64_head_126', 'R13_gut_154', 'R41A_gut_84', 'H3_head_291', 'R34_head_118', 'H9_head_234', 'R3_gut_235', 'R36_head_102', 'H7_gut_361', 'R1_gut_208', 'R21_gut_126', 'R7_gut_150', 'R50_head_127', 'R4_head_159', 'R39_gut_102', 'H3_head_293', 'R35_gut_51', 'R20_head_67', 'R34_head_119', 'R42B_head_70', 'R2_head_211'}
Y	2488740	2488774	F-element	False	False	3	{'H6_head_116', 'H9_head_149', 'H6_head_110', 'R5_gut_7'}
Y	2488710	2488712	Quasimodo	False	False	1	{'H7_gut_158'}
Y	2488690	2488712	3S18	False	False	1	{'H1_gut_66'}
Y	2488677	2488712	1360	False	False	19	{'R46_head_40', 'H3_head_137', 'R8_head_67', 'R61_gut_79', 'H6_head_106', 'R14_head_82', 'H6_head_98', 'H7_gut_189', 'H3_head_188', 'R29_gut_49', 'R60_head_80', 'R2_head_94', 'R52_head_23', 'H7_gut_190', 'H1_gut_64', 'H7_gut_157', 'H6_head_92', 'H3_head_138', 'R21_gut_51', 'H6_head_91', 'R55_gut_26', 'R26_head_48', 'H3_head_166', 'H3_head_136', 'R10_head_38', 'R13_gut_67', 'H6_head_94', 'R38_head_31', 'R44_head_75'}
Y	2488676	2488712	F-element	False	False	5	{'H3_head_160', 'R5_gut_7', 'H6_head_110', 'H4_gut_78', 'H9_head_133'}
Y	2488674	2488712	rover	False	False	2	{'H9_head_90', 'H6_head_71'}
Y	2488674	2488712	1360	False	False	19	{'R46_head_40', 'H3_head_137', 'R8_head_67', 'R61_gut_79', 'H6_head_106', 'R14_head_82', 'H6_head_98', 'H7_gut_189', 'H3_head_188', 'R29_gut_49', 'R2_head_94', 'R60_head_80', 'R52_head_23', 'H7_gut_190', 'H1_gut_64', 'H7_gut_157', 'H6_head_92', 'H3_head_138', 'R21_gut_51', 'H6_head_91', 'R55_gut_26', 'R26_head_48', 'H3_head_166', 'H3_head_136', 'R10_head_38', 'R13_gut_67', 'H6_head_94', 'R38_head_31', 'R44_head_75'}
Y	2488669	2488712	Ivk	False	False	13	{'R26_head_47', 'R9_gut_61', 'R11_gut_77', 'R12_head_112', 'R4_head_73', 'R44_head_73', 'R64_head_51', 'R28_head_48', 'R10_head_37', 'R1_gut_80', 'R22_head_64', 'R3_gut_112', 'R13_gut_66'}
Y	2488667	2488712	1360	False	False	19	{'R46_head_40', 'H3_head_137', 'R8_head_67', 'R61_gut_79', 'H6_head_106', 'R14_head_82', 'H6_head_98', 'H7_gut_189', 'H3_head_188', 'R29_gut_49', 'R60_head_80', 'R2_head_94', 'R52_head_23', 'H7_gut_190', 'H1_gut_64', 'H7_gut_157', 'H6_head_92', 'H3_head_138', 'H6_head_91', 'R21_gut_51', 'R55_gut_26', 'R26_head_48', 'H3_head_166', 'H3_head_136', 'R10_head_38', 'R13_gut_67', 'H6_head_94', 'R38_head_31', 'R44_head_75'}
Y	2488667	2488712	Ivk	False	False	14	{'R12_head_112', 'R26_head_47', 'R4_head_73', 'R44_head_73', 'R64_head_51', 'R28_head_48', 'R10_head_37', 'R1_gut_80', 'R22_head_64', 'R3_gut_112', 'R9_gut_61', 'R13_gut_66', 'R11_gut_77', 'R8_head_64'}
Y	2488664	2488712	Doc	False	True	2	{'R21_gut_50', 'R22_head_65'}
Y	2488382	2488394	297	False	False	2	{'H1_gut_52', 'H9_head_81'}
Y	2488381	2488394	3S18	False	False	1	{'H4_gut_71'}
Y	2488380	2488389	297	False	False	2	{'H1_gut_52', 'H9_head_81'}
Y	2488342	2488342	Ivk	False	False	23	{'H3_head_112', 'R30_head_44', 'R2_head_90', 'R39_gut_35', 'H4_gut_70', 'R45_gut_21', 'H9_head_79', 'R7_gut_60', 'R36_head_38', 'R8_head_64', 'R44_head_73', 'R52_head_21', 'R64_head_51', 'R56_head_25', 'R10_head_37', 'H6_head_76', 'R1_gut_80', 'R6_head_9', 'R50_head_46', 'R43_gut_51', 'R33_gut_56', 'R55_gut_25', 'R13_gut_66'}
Y	2488293	2488339	opus	False	False	1	{'H9_head_77'}
Y	2484901	2484907	diver	False	False	2	{'H7_gut_126', 'H7_gut_127', 'R41A_gut_31'}
Y	2484590	2484593	Doc	False	False	1	{'H6_head_59'}
Y	2484316	2484343	F-element	False	False	8	{'H6_head_51', 'R7_gut_56', 'H1_gut_35', 'R3_gut_104', 'H6_head_58', 'R9_gut_56', 'H6_head_53', 'R10_head_33', 'H4_gut_51', 'H7_gut_105'}
Y	2484257	2484285	297	False	False	1	{'H4_gut_48'}
Y	1642423	1642470	mdg1	False	False	2	{'R37_gut_100', 'R1_gut_220'}
Y	1438780	1438795	Doc	False	False	67	{'R55_gut_71', 'R25_gut_96', 'R9_gut_101', 'H6_head_103', 'R50_head_106', 'R9_gut_100', 'R57_gut_109', 'R41A_gut_77', 'R44_head_135', 'R38_head_97', 'R56_head_79', 'R31_gut_96', 'R45_gut_72', 'R60_head_137', 'R21_gut_123', 'R24_head_75', 'R53_gut_85', 'R42A_head_78', 'R46_head_106', 'H4_gut_92', 'R31_gut_95', 'R62_head_116', 'R64_head_107', 'R43_gut_116', 'R12_head_152', 'R61_gut_127', 'R19_gut_57', 'R44_head_134', 'R22_head_133', 'R34_head_121', 'R17_gut_61', 'R14_head_149', 'R42A_head_77', 'R37_gut_81', 'R18_head_127', 'R59_gut_91', 'R42B_head_78', 'R1_gut_168', 'R49_gut_48', 'R28_head_111', 'R54_head_86', 'R4_head_136', 'R3_gut_175', 'R23_gut_86', 'R32_head_104', 'H9_head_126', 'H7_gut_164', 'R51_gut_70', 'R30_head_103', 'R27_gut_110', 'R42B_head_77', 'R35_gut_54', 'R6_head_29', 'R22_head_134', 'R2_head_145', 'R11_gut_139', 'R63_gut_117', 'R62_head_119', 'R41B_gut_37', 'R3_gut_176', 'R40_head_111', 'R41B_gut_38', 'H6_head_101', 'R8_head_114', 'R20_head_88', 'R64_head_109', 'R33_gut_101', 'H3_head_110', 'R7_gut_96', 'R8_head_113', 'R10_head_88', 'R58_head_87', 'R36_head_95', 'R64_head_108', 'R12_head_151', 'R13_gut_120', 'R62_head_117', 'H1_gut_93', 'R52_head_76', 'R26_head_103', 'R39_gut_96', 'R29_gut_105', 'R59_gut_90'}
Y	1096639	1096642	opus	False	False	47	{'H7_gut_75', 'R29_gut_47', 'R26_head_47', 'R12_head_56', 'R34_head_47', 'R41B_gut_19', 'R53_gut_35', 'R2_head_69', 'R30_head_43', 'R38_head_44', 'R50_head_56', 'R13_gut_56', 'R4_head_64', 'R59_gut_42', 'R45_gut_37', 'R41A_gut_37', 'R33_gut_54', 'R55_gut_34', 'R46_head_47', 'R57_gut_52', 'R60_head_52', 'R51_gut_41', 'R25_gut_44', 'R51_gut_39', 'R40_head_58', 'R8_head_58', 'R11_gut_60', 'R44_head_63', 'R45_gut_35', 'R42B_head_38', 'R39_gut_42', 'R18_head_60', 'R13_gut_57', 'H9_head_64', 'R51_gut_42', 'R38_head_45', 'R40_head_57', 'R44_head_61', 'R42A_head_37', 'R49_gut_23', 'R42B_head_37', 'H9_head_66', 'R58_head_40', 'R54_head_46', 'R31_gut_43', 'H6_head_49', 'R25_gut_45', 'R43_gut_48', 'R37_gut_40', 'R28_head_54', 'R40_head_60', 'R27_gut_45', 'H9_head_65', 'R42A_head_38', 'R45_gut_36', 'R63_gut_49', 'R57_gut_51', 'R10_head_42', 'R4_head_65', 'R62_head_52', 'R58_head_39', 'R61_gut_64', 'R7_gut_39', 'R64_head_40'}
Y	1096639	1096642	micropia	False	False	34	{'R62_head_51', 'R22_head_63', 'R54_head_47', 'H1_gut_44', 'R36_head_48', 'H6_head_50', 'R32_head_48', 'R50_head_55', 'R33_gut_53', 'R44_head_62', 'R28_head_56', 'R23_gut_44', 'R40_head_59', 'R14_head_67', 'R20_head_36', 'R39_gut_41', 'R3_gut_80', 'R17_gut_32', 'H3_head_57', 'R64_head_39', 'R21_gut_47', 'R9_gut_53', 'R20_head_37', 'R9_gut_54', 'R37_gut_39', 'R10_head_41', 'R18_head_59', 'R52_head_35', 'H4_gut_48', 'R11_gut_59', 'R1_gut_69', 'R35_gut_23', 'R63_gut_48', 'H7_gut_74', 'R24_head_45', 'R56_head_33'}
Y	1056282	1056296	Quasimodo	False	False	28	{'R31_gut_22', 'R30_head_18', 'R2_head_36', 'H7_gut_36', 'R2_head_35', 'R23_gut_24', 'R14_head_34', 'R27_gut_20', 'R61_gut_31', 'R25_gut_20', 'R1_gut_37', 'R49_gut_14', 'R8_head_33', 'R18_head_24', 'R9_gut_23', 'R38_head_23', 'R32_head_22', 'R11_gut_34', 'R28_head_24', 'R46_head_22', 'R60_head_25', 'R21_gut_22', 'H9_head_33', 'R62_head_30', 'R64_head_18', 'H3_head_30', 'H6_head_29', 'R57_gut_24', 'H3_head_28', 'R12_head_20', 'H9_head_32'}
Y	946254	946297	1360	False	False	63	{'R40_head_529', 'H6_head_618', 'R51_gut_355', 'R51_gut_356', 'R12_head_776', 'R18_head_496', 'R52_head_375', 'R11_gut_738', 'R9_gut_599', 'H7_gut_1031', 'H9_head_662', 'R46_head_460', 'R59_gut_458', 'R10_head_473', 'R27_gut_486', 'R53_gut_414', 'R9_gut_598', 'R56_head_346', 'R37_gut_394', 'R53_gut_415', 'R52_head_374', 'H4_gut_483', 'R34_head_514', 'R49_gut_325', 'R1_gut_806', 'R28_head_537', 'R54_head_408', 'R25_gut_439', 'H6_head_617', 'R12_head_775', 'R64_head_484', 'R8_head_662', 'R63_gut_516', 'R29_gut_486', 'R38_head_392', 'R54_head_406', 'R2_head_840', 'R21_gut_457', 'R43_gut_654', 'R55_gut_303', 'R11_gut_736', 'R43_gut_655', 'R63_gut_517', 'R23_gut_345', 'R58_head_390', 'R60_head_717', 'R33_gut_596', 'R61_gut_641', 'R30_head_401', 'R55_gut_302', 'H9_head_661', 'R13_gut_628', 'R41A_gut_396', 'R59_gut_459', 'R4_head_647', 'R45_gut_336', 'R40_head_528', 'R44_head_674', 'R41A_gut_397', 'R57_gut_579', 'R3_gut_840', 'R42A_head_367', 'R36_head_466', 'R17_gut_287', 'R26_head_483', 'R50_head_494', 'R50_head_493', 'R4_head_646', 'R36_head_465', 'R12_head_774', 'R24_head_328', 'R2_head_839', 'R14_head_667', 'R35_gut_243', 'R21_gut_458', 'R20_head_303', 'R56_head_345', 'R24_head_329', 'R31_gut_474', 'R31_gut_475', 'R42B_head_366', 'R11_gut_734', 'R62_head_459', 'R61_gut_640', 'R49_gut_326', 'R39_gut_438', 'R42B_head_367', 'H3_head_662', 'R34_head_513', 'R22_head_513', 'R28_head_536', 'R42A_head_366', 'R35_gut_244', 'R32_head_438', 'H1_gut_537', 'H9_head_660', 'R64_head_482', 'R45_gut_337', 'R54_head_407', 'R49_gut_327', 'R2_head_841', 'R26_head_482'}
Y	946253	946297	R1A1-element	False	False	1	{'R64_head_483'}
Y	920677	920682	McClintock	False	False	61	{'R37_gut_371', 'R9_gut_569', 'R62_head_438', 'H3_head_631', 'R41B_gut_199', 'R7_gut_505', 'R39_gut_409', 'R22_head_490', 'R33_gut_571', 'R34_head_489', 'H7_gut_986', 'R53_gut_397', 'R44_head_636', 'R25_gut_419', 'R42B_head_342', 'R28_head_515', 'R57_gut_550', 'R45_gut_322', 'R63_gut_493', 'R18_head_475', 'H6_head_589', 'H9_head_626', 'R42A_head_342', 'R56_head_326', 'R29_gut_465', 'R46_head_438', 'R27_gut_465', 'R36_head_433', 'R41A_gut_377', 'R55_gut_279', 'R13_gut_600', 'R30_head_386', 'R8_head_625', 'R20_head_287', 'R49_gut_302', 'R2_head_807', 'R51_gut_333', 'R32_head_412', 'R19_gut_237', 'R3_gut_803', 'R21_gut_433', 'R43_gut_622', 'R58_head_373', 'R50_head_466', 'R11_gut_704', 'R59_gut_435', 'H1_gut_500', 'R26_head_464', 'R38_head_365', 'H4_gut_458', 'R61_gut_606', 'R60_head_688', 'R10_head_449', 'R1_gut_778', 'R52_head_345', 'R12_head_747', 'R64_head_459', 'R31_gut_449', 'R17_gut_272', 'R40_head_501', 'R23_gut_327'}
Y	892264	892312	1360	False	False	59	{'R21_gut_410', 'R26_head_435', 'R42B_head_311', 'R63_gut_464', 'R53_gut_367', 'R57_gut_523', 'R35_gut_214', 'H9_head_587', 'R36_head_397', 'R18_head_451', 'R56_head_301', 'R31_gut_423', 'H1_gut_463', 'R19_gut_219', 'R9_gut_535', 'R2_head_773', 'R42A_head_311', 'R60_head_651', 'R33_gut_543', 'R43_gut_584', 'R46_head_403', 'R39_gut_376', 'R51_gut_304', 'R29_gut_432', 'R45_gut_304', 'R8_head_585', 'R61_gut_567', 'R28_head_490', 'R17_gut_255', 'R24_head_286', 'R10_head_418', 'R58_head_346', 'R27_gut_437', 'R14_head_597', 'R40_head_466', 'H6_head_552', 'R20_head_267', 'R3_gut_764', 'R11_gut_662', 'H9_head_586', 'R22_head_461', 'R14_head_598', 'R1_gut_740', 'H7_gut_939', 'H4_gut_431', 'R64_head_427', 'R44_head_592', 'H3_head_591', 'R37_gut_343', 'R41A_gut_352', 'R13_gut_570', 'R49_gut_280', 'R30_head_360', 'R32_head_384', 'R25_gut_393', 'R50_head_436', 'H4_gut_430', 'R13_gut_568', 'R4_head_576', 'R12_head_713', 'R34_head_462', 'R52_head_314', 'R60_head_650', 'R63_gut_463', 'R13_gut_569', 'R23_gut_299', 'R46_head_404'}
Y	822799	822804	roo	False	False	21	{'R1_gut_655', 'R37_gut_291', 'R43_gut_508', 'R12_head_643', 'R30_head_307', 'R42A_head_252', 'R42B_head_252', 'R29_gut_375', 'R62_head_352', 'R58_head_289', 'R27_gut_384', 'R41B_gut_153', 'R32_head_330', 'R27_gut_383', 'R33_gut_478', 'R34_head_410', 'R29_gut_376', 'R54_head_290', 'R25_gut_339', 'R7_gut_434', 'R62_head_351', 'R41A_gut_297', 'R51_gut_252', 'R37_gut_290', 'R14_head_505', 'R1_gut_654'}
