index	chrom	start	end	insertion	strand	somatic	N_samples	overlaps	support	nref	vaf	private	H1_gut	H4_gut	H7_gut	R1_gut	R3_gut	R5_gut	R7_gut	R9_gut	R11_gut	R13_gut	R17_gut	R19_gut	R21_gut	R23_gut	R25_gut	R27_gut	R29_gut	R31_gut	R33_gut	R35_gut	R37_gut	R39_gut	R43_gut	R45_gut	R49_gut	R51_gut	R53_gut	R55_gut	R57_gut	R59_gut	R61_gut	R63_gut	R41A_gut	R41B_gut	H3_head	H6_head	H9_head	R2_head	R4_head	R6_head	R8_head	R10_head	R12_head	R14_head	R18_head	R20_head	R22_head	R24_head	R26_head	R28_head	R30_head	R32_head	R34_head	R36_head	R38_head	R40_head	R44_head	R46_head	R50_head	R52_head	R54_head	R56_head	R58_head	R60_head	R62_head	R64_head	R42A_head	R42B_head	median_coverage	early_developmental
0	X	12725638	12725642	copia	+	True	1	{'H7_gut_9'}	[(1, 10)]	[25]	[0.3055555555555556]	False	59	52	79	105	222	102	71	108	80	142	16	18	29	42	45	44	37	54	62	30	68	64	57	52	27	65	44	38	61	42	81	35	73	21	82	52	48	122	87	112	134	95	96	184	13	23	68	19	73	85	47	46	69	49	67	75	67	63	54	44	48	61	50	55	58	45	50	50	57.0	False
0	X	12609761	12609766	rover	+	True	1	{'R13_gut_0'}	[(37, 13)]	[7]	[0.8771929824561403]	False	74	91	102	45	66	24	2	43	50	44	5	7	11	13	19	19	35	22	29	8	39	25	39	19	23	19	8	21	17	9	25	28	17	7	91	70	68	24	30	74	49	52	37	106	7	5	11	9	40	33	16	21	29	29	21	29	20	16	23	28	14	19	18	16	25	23	20	20	23.0	False
0	X	12583937	12583942	copia	+	True	1	{'R41A_gut_0'}	[(12, 9)]	[15]	[0.5833333333333334]	False	39	44	43	71	155	47	86	69	68	124	10	8	27	34	50	44	50	41	53	19	44	44	32	36	29	55	22	24	30	29	53	22	42	11	78	47	59	77	61	100	75	69	109	171	19	12	43	34	64	92	44	55	82	56	44	45	61	46	36	44	34	19	36	35	49	42	32	32	44.0	False
0	X	12155568	12155573	rover	+	True	1	{'R57_gut_1'}	[(11, 13)]	[10]	[0.7058823529411765]	False	101	57	106	109	307	95	143	60	89	138	14	21	60	58	58	58	75	86	55	25	69	63	37	34	27	47	24	48	63	35	53	35	38	26	51	68	73	94	113	142	120	99	106	230	23	21	90	46	65	78	68	75	90	55	36	49	58	56	41	41	49	39	50	60	66	52	38	38	58.0	False
0	X	12031870	12031875	rover	+	True	1	{'R9_gut_1'}	[(21, 5)]	[8]	[0.7647058823529411]	False	39	58	72	81	92	27	5	42	34	42	2	4	11	23	32	34	26	28	31	5	20	20	20	9	7	19	9	14	20	13	27	15	32	12	91	65	76	53	39	80	43	34	74	93	3	12	16	6	41	32	17	38	47	27	30	43	28	17	18	22	31	9	15	31	36	24	14	14	27.0	False
0	X	11921249	11921254	rover	+	True	1	{'R59_gut_4'}	[(3, 7)]	[1]	[0.9090909090909091]	False	79	64	114	86	154	45	127	73	86	92	9	6	17	24	65	44	69	77	81	35	54	56	53	45	28	35	24	33	24	26	38	47	72	16	78	67	89	105	78	120	92	93	95	172	12	5	20	19	64	86	43	59	95	70	59	52	72	55	53	43	43	37	38	50	63	48	45	45	54.0	False
0	X	11764826	11764830	rover	+	True	1	{'R11_gut_8'}	[(5, 6)]	[34]	[0.24444444444444444]	False	57	50	89	48	154	45	66	77	92	137	8	14	39	50	56	42	74	45	83	14	55	65	57	38	21	44	17	41	41	26	38	45	47	13	67	48	81	72	91	118	109	83	131	225	17	28	60	32	69	75	59	62	101	79	51	68	67	76	66	36	48	30	36	53	40	53	34	34	53.0	False
0	X	11514798	11514803	rover	+	True	1	{'H4_gut_2'}	[(21, 7)]	[2]	[0.9333333333333333]	False	58	66	77	120	207	64	53	84	87	125	18	19	51	60	84	91	89	83	91	41	80	94	67	76	26	73	39	81	45	45	80	45	49	27	73	69	72	101	141	153	108	123	137	235	18	39	96	51	108	104	78	74	134	88	88	92	74	65	48	68	84	55	84	53	68	74	70	70	74.0	False
0	X	11507594	11507599	rover	+	True	1	{'R33_gut_1'}	[(21, 11)]	[15]	[0.6808510638297872]	False	47	60	86	90	120	61	98	49	74	76	13	12	19	22	43	31	36	48	48	19	65	37	37	40	23	31	16	31	28	21	40	23	33	15	63	74	45	78	109	108	101	92	68	171	18	9	37	35	51	61	46	49	50	50	55	44	61	43	37	27	51	30	35	57	52	46	33	33	45.0	False
0	X	11442645	11442650	rover	+	True	1	{'R27_gut_0'}	[(2, 2)]	[13]	[0.23529411764705882]	False	22	88	66	114	285	102	151	110	115	105	15	12	37	50	58	70	67	69	65	26	73	91	66	58	36	53	42	66	58	41	76	47	54	24	80	55	62	109	99	167	138	119	144	301	21	29	54	52	70	94	48	50	95	98	74	60	71	79	66	74	52	68	78	50	96	75	58	58	66.0	False
0	X	10899323	10899329	rover	+	True	1	{'R25_gut_5'}	[(3, 4)]	[2]	[0.7777777777777778]	False	65	55	84	81	174	70	24	54	32	162	24	14	30	46	46	37	28	53	46	8	59	46	40	24	15	27	13	30	35	10	34	35	41	18	82	68	59	109	67	124	89	45	115	160	24	21	53	35	50	55	44	45	79	29	33	26	48	39	32	42	23	19	24	47	53	51	20	20	42.0	False
0	X	10882188	10882192	rover	+	True	1	{'H4_gut_7'}	[(17, 25)]	[0]	[1.0]	False	46	27	60	35	84	54	31	50	43	44	7	8	10	13	25	23	34	24	25	9	27	32	28	17	12	21	7	14	24	13	25	22	18	2	68	53	60	44	25	78	60	50	40	97	3	5	12	8	28	38	22	24	50	23	35	35	23	18	19	21	18	16	20	15	24	18	18	18	24.0	False
0	X	10775328	10775332	rover	+	True	1	{'H7_gut_23'}	[(10, 0)]	[40]	[0.2]	False	39	59	64	71	75	35	51	48	37	55	12	7	16	16	30	40	46	31	48	14	28	38	42	22	28	26	14	29	22	21	32	16	13	6	60	44	50	50	47	89	46	59	27	103	5	12	23	14	35	53	42	40	58	29	41	39	39	27	30	28	32	26	31	25	34	34	21	21	32.0	False
0	X	10766937	10766942	rover	+	True	1	{'R37_gut_5'}	[(20, 6)]	[12]	[0.6842105263157895]	False	65	48	75	121	149	59	76	73	96	94	12	7	40	42	68	70	100	64	91	21	60	60	47	55	34	44	38	34	21	35	67	22	40	23	57	60	54	108	104	129	93	81	106	189	12	19	55	34	79	95	62	77	93	59	68	67	61	71	49	73	60	62	65	51	71	47	61	61	61.0	False
0	X	10619540	10619554	jockey	+	True	1	{'R13_gut_7'}	[(54, 26)]	[35]	[0.6956521739130435]	False	46	38	62	33	96	29	49	74	85	60	2	7	16	19	50	42	44	46	40	22	40	43	51	42	19	24	23	28	37	21	44	24	33	10	53	54	29	59	60	94	37	56	93	136	6	3	25	23	65	62	33	39	76	62	53	51	47	47	51	27	52	23	39	43	62	45	39	39	42.0	False
0	X	10603859	10603863	diver	+	True	1	{'R37_gut_4'}	[(6, 3)]	[21]	[0.3]	False	45	29	54	107	159	92	58	84	105	110	9	14	29	42	55	36	67	64	71	20	58	80	46	61	28	43	25	45	56	35	57	32	72	15	44	58	57	95	86	165	111	101	75	233	9	7	55	40	65	67	53	64	96	82	78	77	74	51	41	61	66	57	48	40	57	64	41	41	57.0	False
0	X	10433068	10433073	rover	+	True	1	{'R9_gut_3'}	[(7, 3)]	[22]	[0.3125]	False	45	33	57	101	152	92	58	84	104	110	12	13	29	42	54	36	67	63	66	20	59	80	46	63	27	39	27	49	57	34	57	35	76	15	45	58	58	98	85	165	106	106	76	236	9	7	50	43	55	67	53	63	100	83	78	79	74	55	41	63	65	62	48	40	57	61	41	41	57.0	False
0	X	10323058	10323064	rover	+	True	1	{'R41A_gut_5'}	[(24, 18)]	[17]	[0.711864406779661]	False	35	41	60	125	180	81	104	79	125	128	8	22	58	49	77	61	109	86	85	36	71	89	41	81	34	79	36	55	40	39	106	36	62	30	62	39	78	131	105	174	155	125	89	255	26	37	81	76	88	128	79	104	161	107	103	91	78	92	51	70	91	65	103	52	75	92	79	79	79.0	False
0	X	10236709	10236713	rover	+	True	1	{'H7_gut_5'}	[(5, 2)]	[16]	[0.30434782608695654]	False	87	87	100	29	56	26	0	20	37	44	1	3	6	7	9	12	19	11	23	9	17	14	16	11	15	5	7	11	16	10	13	25	15	3	66	66	64	37	24	82	38	30	52	78	7	4	8	9	18	22	12	18	20	21	10	23	29	18	11	12	9	10	16	21	5	23	6	6	16.0	False
0	X	10076846	10076851	rover	+	True	1	{'R35_gut_0'}	[(2, 3)]	[3]	[0.625]	False	31	31	49	24	52	17	44	22	25	23	0	0	7	2	8	14	6	7	7	3	11	8	7	3	3	1	3	5	4	3	6	5	5	1	57	39	29	29	36	41	29	18	42	44	2	1	4	3	8	10	6	6	10	7	5	9	8	4	4	2	5	3	6	9	8	10	1	1	7.0	False
0	X	9844065	9844070	rover	+	True	1	{'H4_gut_1'}	[(23, 7)]	[7]	[0.8108108108108109]	False	46	58	68	27	124	45	46	67	60	74	6	6	13	10	11	17	20	17	25	7	27	32	24	16	12	28	9	21	27	10	12	23	34	12	76	73	64	57	65	95	54	43	72	100	10	6	23	16	39	40	24	22	32	28	39	26	40	17	18	21	19	15	22	36	24	41	16	16	25.0	False
0	X	9699886	9699891	rover	+	True	1	{'R33_gut_4'}	[(14, 11)]	[8]	[0.7575757575757576]	False	40	50	54	30	58	23	20	28	35	23	1	0	4	2	10	11	15	9	12	3	7	6	7	5	3	2	1	2	8	3	4	8	5	5	44	43	69	32	25	41	30	18	63	43	6	4	6	2	27	20	6	12	21	5	3	14	16	11	9	3	1	5	3	13	5	7	4	4	8.0	False
0	X	9344347	9344351	rover	+	True	1	{'R33_gut_1'}	[(7, 6)]	[18]	[0.41935483870967744]	False	40	50	55	29	57	23	20	28	35	23	1	0	4	2	10	11	15	9	12	3	7	6	7	5	3	2	1	2	7	3	4	8	6	6	44	43	73	32	23	41	31	15	62	46	6	4	7	2	25	20	6	12	21	4	3	14	16	10	8	3	1	7	3	13	5	6	4	4	8.0	False
0	X	9152807	9152812	rover	+	True	1	{'H7_gut_2'}	[(3, 14)]	[23]	[0.425]	False	55	56	71	78	88	32	134	63	48	58	10	4	8	13	60	60	61	60	67	8	49	22	31	35	16	18	8	13	13	6	21	26	19	18	65	64	53	64	31	83	71	39	80	89	6	2	17	12	80	71	64	44	47	25	20	41	41	31	24	23	23	20	20	55	25	23	16	16	31.0	False
0	X	8874125	8874130	rover	+	True	1	{'R37_gut_0'}	[(18, 14)]	[3]	[0.9142857142857143]	False	89	96	77	82	202	69	26	68	67	92	30	19	50	45	50	63	90	56	69	30	59	70	58	39	39	58	34	21	54	32	79	47	34	23	100	77	78	92	82	110	93	91	87	208	19	26	73	45	77	72	62	61	87	57	68	73	59	66	61	45	46	45	51	43	73	51	52	52	61.0	False
0	X	8657922	8657930	rover	+	True	1	{'H7_gut_6'}	[(6, 8)]	[21]	[0.4]	False	8	27	41	28	218	101	46	49	87	154	28	20	51	27	78	79	121	87	101	16	61	48	25	17	14	30	39	18	35	37	92	16	35	23	54	21	29	49	109	153	138	55	112	192	21	56	82	41	91	122	94	67	139	44	71	30	33	39	27	39	85	27	33	59	75	38	25	25	44.0	False
0	X	8246320	8246362	flea	+	True	1	{'R1_gut_0'}	[(4, 8)]	[44]	[0.21428571428571427]	False	44	48	69	86	93	50	52	53	63	73	15	10	29	22	46	40	53	44	42	11	32	43	29	39	25	22	19	32	26	17	29	21	33	12	68	51	44	72	66	102	83	52	72	116	6	11	29	16	35	56	44	36	59	43	45	40	35	51	31	40	35	43	29	36	53	39	30	30	40.0	False
0	X	7993112	7993116	rover	+	True	1	{'R5_gut_5'}	[(0, 2)]	[4]	[0.3333333333333333]	False	44	99	62	137	164	75	90	77	84	110	9	7	27	47	72	85	90	51	64	23	43	73	52	46	13	32	40	37	35	24	33	44	44	12	78	62	73	83	85	111	90	51	123	183	35	18	50	33	69	87	47	60	96	52	60	65	68	66	50	52	57	43	33	62	54	65	43	43	54.0	False
0	X	7850295	7850299	rover	+	True	1	{'H4_gut_3'}	[(26, 38)]	[6]	[0.9142857142857143]	False	70	62	61	193	251	72	80	75	81	126	15	11	26	44	93	73	103	112	89	21	40	79	64	39	25	53	27	37	41	30	57	31	53	14	73	40	74	56	87	145	114	111	156	198	11	15	52	25	64	137	61	78	108	71	45	64	75	61	55	53	61	32	41	43	60	83	56	56	61.0	False
0	X	7693418	7693422	rover	+	True	1	{'R43_gut_1'}	[(17, 26)]	[6]	[0.8775510204081632]	False	41	48	88	24	76	27	19	41	37	62	1	5	9	8	30	22	43	24	32	7	17	38	19	14	16	18	11	23	18	15	16	25	34	8	68	71	56	39	33	65	57	47	29	92	8	4	27	18	31	34	20	40	44	22	25	23	29	13	16	18	19	14	21	28	25	27	15	15	24.0	False
0	X	7684916	7684920	rover	+	True	1	{'H7_gut_4'}	[(4, 4)]	[14]	[0.36363636363636365]	False	56	48	64	118	190	71	31	76	108	137	33	29	78	75	79	74	168	72	94	23	67	113	37	71	24	80	57	47	50	53	92	54	40	21	74	53	58	127	108	145	109	136	195	279	16	21	120	77	104	150	109	86	142	104	88	94	99	83	60	88	78	81	82	67	94	80	71	71	78.0	False
0	X	7349836	7349841	rover	+	True	1	{'R11_gut_7'}	[(56, 27)]	[10]	[0.8924731182795699]	False	76	24	39	97	176	83	65	84	108	139	10	17	72	49	93	75	126	75	66	36	90	73	46	71	27	74	40	75	48	31	78	52	64	7	61	51	53	114	129	179	114	106	188	256	12	23	84	44	106	98	66	87	132	97	105	70	72	66	61	70	71	75	76	54	75	86	65	65	72.0	False
0	X	7223069	7223074	rover	+	True	1	{'H4_gut_2'}	[(14, 37)]	[8]	[0.864406779661017]	False	30	54	74	41	118	60	44	101	74	63	9	14	20	15	39	50	70	46	59	20	33	60	37	23	14	38	14	32	23	23	27	30	40	19	68	36	89	69	56	120	88	66	58	138	4	7	43	26	56	100	48	60	77	43	52	41	42	30	48	37	33	32	44	37	44	32	41	41	41.0	False
0	X	7009492	7009531	flea	+	True	1	{'R4_head_0'}	[(0, 4)]	[74]	[0.05128205128205128]	False	35	28	59	46	101	56	6	49	57	58	11	5	14	27	18	33	38	28	37	13	37	39	49	24	19	18	18	28	30	21	38	25	24	6	60	47	36	48	46	88	71	41	77	141	10	3	15	16	34	42	27	26	40	38	26	41	44	32	42	24	30	16	31	34	31	27	21	21	31.0	False
0	X	6859243	6859255	I-element	+	True	1	{'R63_gut_6'}	[(13, 9)]	[13]	[0.6285714285714286]	False	33	29	54	87	88	51	97	42	49	67	3	11	11	21	40	53	46	29	46	4	36	34	25	27	16	23	8	31	20	16	15	24	18	6	62	59	74	72	77	84	50	57	81	124	7	11	24	6	48	40	27	28	60	31	24	36	47	20	23	27	24	15	30	30	36	23	17	17	30.0	False
0	X	6708053	6708058	copia	+	True	1	{'R29_gut_4'}	[(9, 17)]	[13]	[0.6666666666666666]	False	80	50	43	51	109	34	43	38	53	44	3	12	12	19	34	31	32	36	33	10	24	37	28	19	12	13	16	11	20	18	19	24	19	13	80	61	81	44	46	67	58	56	77	126	4	21	40	15	56	53	38	41	55	36	24	25	31	22	34	29	30	27	13	22	23	24	23	23	31.0	False
0	X	6541902	6541906	rover	+	True	1	{'R25_gut_1'}	[(16, 13)]	[5]	[0.8529411764705882]	False	54	61	51	88	198	58	69	63	72	100	9	9	38	39	60	56	65	55	61	23	68	52	48	47	36	30	23	32	29	33	51	35	41	20	85	70	80	86	70	147	91	68	130	154	5	5	55	15	70	70	57	67	76	76	50	33	65	46	47	51	72	46	30	44	56	62	43	43	55.0	False
0	X	6499552	6499557	rover	+	True	1	{'R9_gut_1'}	[(17, 7)]	[4]	[0.8571428571428571]	False	84	61	41	50	148	71	56	70	75	80	2	6	17	28	22	41	42	32	44	35	46	50	39	39	32	29	17	32	32	29	35	42	41	18	46	48	36	76	75	95	77	68	127	170	5	4	22	28	40	52	28	34	66	45	45	65	63	38	57	44	50	35	32	67	40	53	42	42	42.0	False
0	X	6466782	6466826	3S18	+	True	1	{'R64_head_74'}	[(0, 3)]	[32]	[0.08571428571428572]	False	82	59	97	2	48	21	23	32	22	37	4	3	0	8	17	28	14	14	10	1	10	6	22	6	6	2	2	4	16	2	7	11	12	2	93	58	60	28	14	80	22	12	66	52	13	1	4	1	26	7	11	9	19	8	5	18	22	3	5	4	7	2	2	19	4	11	2	2	11.0	False
0	X	6388219	6388239	F-element	+	True	1	{'H7_gut_2'}	[(2, 3)]	[14]	[0.2631578947368421]	False	45	25	45	115	98	41	36	46	53	58	8	10	25	15	34	35	18	27	37	4	31	16	48	19	15	18	10	11	20	8	23	15	35	8	45	31	37	74	47	75	58	31	85	69	13	10	24	7	47	32	35	27	31	21	25	31	25	14	21	8	8	7	17	31	20	21	13	13	25.0	False
0	X	6370605	6370610	rover	+	True	1	{'R63_gut_1'}	[(16, 8)]	[13]	[0.6486486486486487]	False	44	48	106	89	148	74	61	64	102	147	26	15	40	48	72	84	110	69	88	25	59	79	66	75	32	72	38	58	46	43	52	44	44	25	85	94	57	96	89	152	115	102	210	242	44	16	81	32	71	121	78	89	159	69	113	71	59	79	35	47	70	48	77	55	80	70	55	55	70.0	False
0	X	6167607	6167612	rover	+	True	1	{'R5_gut_2'}	[(8, 1)]	[19]	[0.32142857142857145]	False	50	51	63	45	122	67	84	57	76	60	7	11	17	34	47	30	51	34	57	17	32	44	35	38	36	19	16	25	31	18	40	33	31	17	83	50	70	69	73	128	69	64	96	163	17	14	34	17	44	56	27	37	49	64	49	45	51	40	37	38	30	22	25	41	41	51	33	33	40.0	False
0	X	5393405	5393409	rover	+	True	1	{'R55_gut_0'}	[(4, 5)]	[0]	[1.0]	False	27	53	111	36	117	54	40	41	74	52	14	2	25	28	27	25	46	34	41	3	31	26	39	24	27	20	10	34	22	16	18	17	22	2	80	80	70	60	55	106	57	65	106	118	7	15	26	19	38	66	33	38	69	42	16	47	42	24	27	36	31	20	20	36	29	17	27	27	31.0	False
0	X	5239094	5239099	rover	+	True	1	{'R57_gut_5'}	[(4, 3)]	[4]	[0.6363636363636364]	False	12	48	37	11	92	27	38	33	37	35	0	11	15	9	33	30	33	29	35	8	22	35	29	17	8	19	20	22	27	15	13	25	13	8	45	40	30	45	58	70	51	28	64	105	14	9	27	14	41	51	26	37	57	39	26	34	26	25	19	20	26	23	27	19	34	29	30	30	27.0	False
1	X	5151981	5151982	rover	+	True	2	{'H7_gut_4', 'R61_gut_4'}	[(10, 13), (3, 7)]	[8, 1]	[0.7419354838709677, 0.9090909090909091]	False	44	52	75	80	134	60	149	54	58	97	5	10	18	35	49	33	42	41	64	15	32	37	49	36	21	32	18	24	40	20	31	16	39	17	70	54	58	99	59	120	92	78	65	200	20	18	49	19	35	53	36	50	77	49	39	49	30	33	34	29	31	24	30	37	40	36	25	25	39.0	False
0	X	5093606	5093607	rover	+	True	1	{'R33_gut_0'}	[(3, 8)]	[10]	[0.5238095238095238]	False	47	98	60	94	227	95	71	86	97	143	24	16	41	51	72	79	61	40	83	22	92	81	77	58	31	59	38	80	71	31	71	55	55	24	70	77	67	129	101	193	118	139	157	252	10	22	70	44	72	66	71	65	109	114	87	67	66	85	78	79	68	58	86	52	71	79	65	65	71.0	False
0	X	4912183	4912187	rover	+	True	1	{'H4_gut_10'}	[(28, 16)]	[2]	[0.9565217391304348]	False	39	47	59	87	229	80	46	71	105	107	12	13	48	37	53	56	81	58	75	23	63	74	62	40	33	69	24	54	35	37	73	51	44	9	83	59	71	109	96	155	111	98	97	194	24	25	44	31	87	70	54	55	114	78	66	72	66	68	52	59	86	49	75	58	84	65	49	49	59.0	False
0	X	4676540	4676545	rover	+	True	1	{'H7_gut_19'}	[(5, 10)]	[19]	[0.4411764705882353]	False	20	27	17	32	44	3	6	13	15	24	2	2	5	4	5	13	4	1	8	0	3	1	2	0	0	2	1	0	0	1	1	1	5	3	33	32	20	11	30	13	10	14	29	19	1	0	6	3	5	16	8	4	12	2	1	1	4	1	4	2	2	0	1	5	0	3	0	0	4.0	False
0	X	4676536	4676541	rover	+	True	1	{'R37_gut_1'}	[(2, 3)]	[14]	[0.2631578947368421]	False	63	52	95	76	132	43	27	47	74	103	9	15	14	17	30	28	30	25	40	11	20	26	39	17	17	16	16	13	27	14	18	21	27	12	73	52	46	51	55	89	85	54	85	115	29	17	19	16	34	46	35	31	28	26	39	34	30	21	22	25	17	18	17	29	27	24	25	25	27.0	False
0	X	4675507	4675514	rover	+	True	1	{'H4_gut_7'}	[(13, 19)]	[2]	[0.9411764705882353]	False	46	47	36	44	49	32	39	33	27	29	5	1	5	5	11	13	10	5	8	4	6	3	27	3	5	4	3	4	3	5	5	12	10	0	61	73	46	41	31	50	40	15	31	49	9	2	8	9	9	15	10	5	20	8	4	7	16	5	6	4	5	3	0	21	7	10	4	4	9.0	False
0	X	4612748	4612757	rover	+	True	1	{'H4_gut_6'}	[(0, 6)]	[15]	[0.2857142857142857]	False	23	41	61	108	188	81	138	77	134	103	16	13	45	59	75	70	90	85	80	42	84	98	38	84	30	75	39	53	56	40	78	59	54	31	76	62	65	133	139	156	120	116	161	236	24	26	79	52	73	123	101	72	132	84	99	73	64	95	52	103	77	75	68	52	80	72	74	74	75.0	False
0	X	4612489	4612494	copia	+	True	1	{'R13_gut_2'}	[(32, 28)]	[34]	[0.6382978723404256]	False	37	46	53	82	179	63	59	80	93	142	4	18	46	58	67	79	73	75	66	37	43	74	52	50	29	50	39	45	56	29	59	41	48	19	65	48	63	111	98	132	109	105	130	219	22	20	59	37	61	112	75	68	100	83	85	66	59	50	55	43	61	57	85	68	54	71	54	54	59.0	False
0	X	4609130	4609135	copia	+	True	1	{'H4_gut_2'}	[(2, 1)]	[5]	[0.375]	False	50	109	67	54	100	50	18	45	70	76	0	7	17	23	52	46	36	43	46	11	25	51	50	22	26	21	14	27	37	14	16	23	40	9	56	71	86	72	60	122	69	61	64	158	7	13	35	14	39	64	32	33	64	54	32	43	26	38	20	39	26	21	34	36	39	31	23	23	37.0	False
0	X	4586711	4586716	rover	+	True	1	{'H7_gut_7'}	[(7, 16)]	[23]	[0.5]	False	52	70	106	152	270	82	156	78	80	104	14	27	59	39	62	70	79	79	103	21	79	98	50	58	31	59	42	57	62	37	70	34	44	16	89	31	51	90	75	137	129	107	120	242	39	27	74	47	95	106	74	84	102	74	88	78	75	64	49	54	67	59	58	62	63	65	56	56	67.0	False
0	X	4586631	4586635	copia	+	True	1	{'R51_gut_2'}	[(12, 10)]	[5]	[0.8148148148148148]	False	70	88	90	54	226	71	120	75	79	144	11	24	33	39	43	53	54	55	58	21	63	54	43	31	18	33	29	25	32	32	48	34	31	20	93	50	81	106	106	141	106	64	137	235	18	29	46	37	69	81	69	62	81	64	65	45	61	40	31	43	39	48	49	59	66	53	47	47	53.0	False
0	X	4210325	4210330	rover	+	True	1	{'R35_gut_0'}	[(5, 5)]	[4]	[0.7142857142857143]	False	74	62	62	6	55	22	16	28	44	34	3	2	3	4	12	11	8	7	7	3	7	5	27	9	5	9	3	9	13	3	4	4	16	1	84	94	109	37	34	62	42	31	48	65	3	5	6	3	11	14	5	9	21	13	13	13	5	6	6	17	12	5	4	21	8	5	4	4	9.0	False
0	X	4145276	4145281	rover	+	True	1	{'R57_gut_1'}	[(7, 8)]	[11]	[0.5769230769230769]	False	64	46	74	91	129	42	97	42	42	63	14	9	20	31	54	47	52	33	45	13	39	45	47	31	18	32	23	25	39	21	31	34	46	9	77	98	73	74	62	97	91	56	72	126	21	20	26	28	44	60	33	27	40	45	44	53	37	37	20	36	41	21	32	33	41	37	30	30	40.0	False
0	X	3477192	3477196	rover	+	True	1	{'R59_gut_10'}	[(1, 2)]	[8]	[0.2727272727272727]	False	26	61	48	105	291	68	114	75	82	101	25	25	83	84	79	87	134	112	109	22	55	89	61	76	33	72	43	45	48	41	72	45	40	12	59	61	55	101	131	125	115	99	208	249	50	45	171	81	86	144	99	125	125	86	74	91	68	68	57	64	68	75	61	55	63	73	61	61	72.0	False
0	X	3442603	3442615	I-element	+	True	1	{'R49_gut_4'}	[(12, 7)]	[2]	[0.9047619047619048]	False	67	58	63	95	91	45	12	60	64	51	5	4	16	17	41	41	49	30	39	9	33	24	41	21	20	20	13	25	21	7	26	21	33	15	75	70	77	62	56	95	47	59	78	134	7	3	23	8	37	47	49	47	39	33	31	47	41	30	25	30	21	12	19	25	30	32	24	24	32.0	False
0	X	3438932	3438945	I-element	+	True	1	{'H7_gut_9'}	[(6, 3)]	[25]	[0.2647058823529412]	False	74	60	60	24	88	31	51	32	56	46	6	2	5	25	32	39	28	29	41	13	30	23	23	29	10	22	3	23	28	14	30	21	22	10	74	85	57	65	37	74	62	62	47	95	6	4	11	13	29	38	17	26	35	26	30	32	32	30	28	20	21	25	31	24	32	27	22	22	29.0	False
0	X	3427440	3427446	rover	+	True	1	{'H7_gut_7'}	[(6, 17)]	[8]	[0.7419354838709677]	False	33	56	49	51	206	53	3	67	68	95	8	26	48	59	39	50	82	51	84	24	47	66	45	57	32	50	39	39	44	34	60	25	34	20	51	39	55	98	111	112	62	97	153	215	18	22	81	40	64	68	42	74	108	53	52	56	68	42	44	36	61	44	61	39	64	61	61	61	52.0	False
0	X	3396156	3396160	rover	+	True	1	{'R3_gut_10'}	[(35, 8)]	[42]	[0.5058823529411764]	False	91	55	68	75	181	75	20	67	69	109	17	28	56	66	42	44	49	57	67	15	63	56	32	46	36	56	33	48	32	24	68	35	30	16	55	61	54	96	75	113	67	103	73	184	16	49	98	60	51	66	59	47	67	34	43	55	33	60	45	37	28	44	39	38	49	39	44	44	51.0	False
0	X	3294364	3294368	copia	+	True	1	{'R61_gut_9'}	[(15, 18)]	[2]	[0.9428571428571428]	False	68	42	41	128	197	95	117	73	84	100	14	30	74	45	81	83	132	86	94	24	89	78	39	65	26	89	33	48	56	42	66	39	39	20	65	44	41	109	113	109	90	112	107	249	21	28	116	75	69	98	76	67	126	82	94	84	65	62	49	80	77	82	81	43	81	72	60	60	74.0	False
0	X	3275182	3275188	rover	+	True	1	{'R11_gut_11'}	[(78, 27)]	[14]	[0.8823529411764706]	False	28	18	32	86	225	68	29	93	61	162	15	35	75	76	68	48	87	57	67	19	59	58	44	50	25	45	28	40	40	39	52	28	37	7	49	50	34	129	63	124	95	78	112	180	14	43	119	69	66	83	58	57	95	51	45	61	49	54	57	47	56	63	64	41	64	67	55	55	56.0	False
0	X	3215140	3215145	rover	+	True	1	{'R33_gut_9'}	[(8, 5)]	[8]	[0.6190476190476191]	False	41	68	68	73	99	46	51	49	63	128	14	13	22	30	40	55	57	33	48	11	48	36	44	37	24	34	11	28	27	26	38	22	28	5	68	61	91	80	66	88	80	71	109	148	10	17	57	24	59	85	45	63	57	41	45	34	60	37	38	34	30	30	39	52	37	50	28	28	41.0	False
0	X	3171299	3171299	rover	+	True	1	{'R9_gut_4'}	[(8, 24)]	[10]	[0.7619047619047619]	False	80	74	106	110	190	64	44	58	36	103	6	18	39	30	38	40	49	48	68	21	49	34	18	25	14	21	22	27	43	14	35	25	34	10	91	37	75	77	95	79	49	49	117	125	17	31	58	24	52	67	39	54	64	38	37	25	41	45	36	27	27	18	27	47	39	31	20	20	39.0	False
0	X	3171101	3171107	rover	+	True	1	{'R43_gut_0'}	[(33, 21)]	[9]	[0.8571428571428571]	False	61	86	64	74	158	68	85	44	77	123	18	8	32	45	43	45	41	44	57	18	51	57	35	35	22	42	26	31	48	35	66	35	30	19	89	41	55	79	76	117	78	81	77	190	23	19	67	35	70	60	61	53	93	50	56	56	57	52	49	43	36	43	28	32	41	40	26	26	48.0	False
