chrom	start	end	insertion	somatic	private	N_samples	overlaps
Y	3019692	3019702	1360	False	False	36	{'H3_head_28', 'R29_gut_19', 'R29_gut_18', 'R40_head_25', 'R2_head_18', 'R39_gut_16', 'R46_head_17', 'R49_gut_17', 'R44_head_28', 'H1_gut_14', 'R27_gut_12', 'R30_head_23', 'H3_head_25', 'R33_gut_29', 'R55_gut_16', 'R12_head_28', 'R14_head_32', 'R10_head_21', 'H6_head_21', 'R58_head_21', 'R53_gut_21', 'R54_head_17', 'R8_head_29', 'R14_head_36', 'R11_gut_33', 'R56_head_20', 'R4_head_29', 'R28_head_21', 'R13_gut_27', 'R27_gut_10', 'R13_gut_25', 'R40_head_24', 'R56_head_22', 'R30_head_22', 'R49_gut_16', 'R59_gut_17', 'R14_head_35', 'R34_head_29', 'R38_head_18', 'R64_head_18', 'R33_gut_30', 'H6_head_23', 'R28_head_24', 'R13_gut_28', 'R58_head_19', 'R56_head_21', 'R2_head_17', 'R8_head_31', 'R44_head_24', 'R14_head_30', 'R14_head_37', 'R58_head_20', 'R62_head_17', 'R4_head_28', 'R28_head_25', 'H1_gut_13', 'R41B_gut_14', 'R8_head_32', 'R59_gut_12', 'R30_head_17', 'R34_head_28', 'R53_gut_22', 'R11_gut_34', 'H3_head_29', 'R31_gut_17', 'R10_head_22', 'R55_gut_17', 'R51_gut_19', 'R3_gut_31', 'R24_head_17', 'R40_head_21', 'R28_head_23'}
Y	3019692	3019702	TART-C	False	False	7	{'R54_head_16', 'R37_gut_18', 'R44_head_23', 'H4_gut_17', 'R40_head_22', 'R33_gut_28', 'R22_head_23'}
Y	3019653	3019702	TART-A	False	False	61	{'R3_gut_29', 'R30_head_20', 'R38_head_19', 'R3_gut_30', 'R7_gut_13', 'R39_gut_15', 'R52_head_20', 'R4_head_24', 'R34_head_27', 'R40_head_23', 'H9_head_20', 'R28_head_20', 'R25_gut_22', 'R29_gut_21', 'R26_head_29', 'R25_gut_23', 'R60_head_15', 'R43_gut_17', 'R56_head_18', 'R42A_head_18', 'R41B_gut_13', 'R34_head_24', 'R11_gut_32', 'R38_head_17', 'R21_gut_20', 'R40_head_19', 'R45_gut_15', 'R37_gut_17', 'R41A_gut_10', 'R34_head_25', 'R25_gut_24', 'R31_gut_16', 'R62_head_16', 'H3_head_27', 'R42A_head_19', 'R25_gut_21', 'H7_gut_23', 'R39_gut_14', 'R56_head_17', 'R42B_head_19', 'R32_head_22', 'R14_head_33', 'R10_head_17', 'R62_head_19', 'R4_head_25', 'R27_gut_11', 'R54_head_18', 'R20_head_15', 'R22_head_24', 'R4_head_27', 'R57_gut_23', 'R22_head_22', 'H9_head_19', 'R2_head_15', 'R44_head_27', 'R58_head_18', 'R14_head_29', 'R33_gut_27', 'R45_gut_16', 'R10_head_19', 'R30_head_19', 'R10_head_20', 'R23_gut_20', 'R8_head_28', 'R24_head_18', 'R54_head_19', 'H4_gut_16', 'R35_gut_11', 'R32_head_19', 'R19_gut_17', 'H4_gut_18', 'R21_gut_19', 'H7_gut_22', 'H9_head_18', 'R36_head_22', 'R36_head_21', 'R62_head_15', 'R61_gut_23', 'R2_head_16', 'R40_head_20', 'H6_head_22', 'R34_head_26', 'R64_head_17', 'R4_head_26', 'R14_head_34', 'R9_gut_20', 'R27_gut_8', 'R4_head_23', 'R11_gut_28', 'R52_head_21', 'H3_head_26', 'R62_head_18', 'R44_head_25', 'R27_gut_9', 'R24_head_19', 'R50_head_18', 'R24_head_20', 'R11_gut_30', 'R33_gut_25', 'R42B_head_18', 'R10_head_18', 'R32_head_20', 'R30_head_21', 'R44_head_26', 'R14_head_28', 'R53_gut_20', 'R44_head_22', 'R58_head_17', 'R50_head_16', 'R57_gut_25', 'R37_gut_19', 'R55_gut_15', 'R23_gut_19', 'R8_head_30', 'R35_gut_12', 'H9_head_21', 'R11_gut_31', 'R22_head_25', 'R25_gut_20', 'R51_gut_18', 'R1_gut_19', 'R56_head_19', 'R9_gut_19', 'R59_gut_18', 'R18_head_8', 'R26_head_28', 'H7_gut_21', 'R51_gut_17', 'R61_gut_21', 'R30_head_18', 'R32_head_18', 'R32_head_21', 'R28_head_22', 'R13_gut_24', 'R17_gut_11', 'R61_gut_24', 'R39_gut_13', 'R61_gut_22', 'R36_head_20', 'R59_gut_16', 'R57_gut_24', 'R36_head_19'}
Y	3017879	3017914	TART-A	False	False	53	{'R3_gut_23', 'R35_gut_8', 'R37_gut_12', 'R11_gut_24', 'R58_head_14', 'R26_head_19', 'R40_head_16', 'R30_head_15', 'R57_gut_17', 'R50_head_12', 'R43_gut_12', 'R58_head_15', 'R28_head_16', 'R14_head_24', 'R53_gut_14', 'R1_gut_15', 'R1_gut_14', 'R62_head_11', 'R51_gut_12', 'R10_head_14', 'R23_gut_17', 'R52_head_17', 'R50_head_13', 'H7_gut_16', 'R33_gut_19', 'R26_head_23', 'R57_gut_21', 'R45_gut_11', 'R39_gut_10', 'R11_gut_21', 'R59_gut_13', 'R12_head_26', 'R62_head_13', 'R39_gut_11', 'R37_gut_14', 'R18_head_6', 'R26_head_21', 'R56_head_13', 'R22_head_20', 'R31_gut_12', 'R25_gut_17', 'R32_head_13', 'H1_gut_11', 'R64_head_15', 'R37_gut_13', 'R33_gut_21', 'R4_head_19', 'R14_head_23', 'R28_head_18', 'R3_gut_22', 'R8_head_23', 'R25_gut_16', 'R25_gut_13', 'R8_head_22', 'R36_head_14', 'R58_head_16', 'R8_head_27', 'R12_head_25', 'R42B_head_15', 'R12_head_23', 'R26_head_26', 'R1_gut_16', 'R43_gut_14', 'R27_gut_6', 'R13_gut_19', 'R54_head_14', 'R18_head_7', 'R38_head_13', 'R13_gut_16', 'R61_gut_17', 'R45_gut_12', 'R30_head_13', 'R29_gut_12', 'R12_head_27', 'R19_gut_14', 'H3_head_21', 'R46_head_15', 'H1_gut_12', 'R61_gut_18', 'R32_head_15', 'R63_gut_13', 'H3_head_17', 'R20_head_10', 'R55_gut_12', 'R8_head_25', 'R26_head_25', 'R26_head_20', 'R34_head_23', 'R34_head_20', 'R14_head_25', 'R61_gut_19', 'H3_head_23', 'R42A_head_15', 'R46_head_14', 'H6_head_15'}
Y	3014934	3014966	TART-A	False	False	55	{'R33_gut_8', 'R39_gut_2', 'R22_head_4', 'R62_head_3', 'R51_gut_4', 'R12_head_8', 'R45_gut_4', 'R40_head_6', 'R32_head_4', 'H7_gut_7', 'R14_head_8', 'R29_gut_2', 'R12_head_9', 'R40_head_5', 'R54_head_3', 'R22_head_6', 'R55_gut_3', 'R23_gut_8', 'R14_head_7', 'R39_gut_3', 'R22_head_5', 'R1_gut_4', 'R2_head_1', 'R42B_head_6', 'R54_head_4', 'R61_gut_4', 'R55_gut_4', 'H3_head_6', 'R50_head_3', 'R34_head_8', 'R24_head_3', 'R29_gut_1', 'R18_head_3', 'R27_gut_4', 'R19_gut_4', 'H6_head_5', 'R33_gut_7', 'R13_gut_5', 'R56_head_3', 'R21_gut_7', 'R36_head_3', 'R30_head_6', 'R52_head_7', 'R24_head_5', 'R11_gut_8', 'R9_gut_8', 'R22_head_3', 'R21_gut_5', 'R3_gut_7', 'R25_gut_5', 'R64_head_3', 'R30_head_3', 'R3_gut_10', 'R22_head_2', 'R45_gut_3', 'R18_head_1', 'R23_gut_5', 'H4_gut_5', 'R57_gut_7', 'R37_gut_3', 'R2_head_3', 'R49_gut_3', 'R41A_gut_2', 'R30_head_4', 'R58_head_4', 'R31_gut_2', 'H3_head_4', 'R4_head_6', 'R13_gut_7', 'R56_head_2', 'R25_gut_6', 'R37_gut_2', 'H1_gut_4', 'R24_head_4', 'R49_gut_4', 'R39_gut_4', 'R53_gut_7', 'H6_head_7', 'R14_head_4', 'R33_gut_10', 'R1_gut_2', 'R13_gut_6', 'R23_gut_4', 'R33_gut_11', 'R32_head_5', 'R38_head_4', 'H9_head_5', 'R2_head_4', 'R8_head_7', 'R42A_head_6', 'R24_head_2', 'R49_gut_2', 'R18_head_2', 'R45_gut_2', 'R59_gut_4', 'R56_head_4', 'R20_head_4', 'R46_head_5', 'R8_head_8'}
Y	2925008	2925024	F-element	False	False	47	{'R23_gut_138', 'R31_gut_174', 'R12_head_306', 'R38_head_169', 'R50_head_197', 'R57_gut_202', 'H3_head_385', 'R29_gut_182', 'R41B_gut_84', 'R61_gut_266', 'H9_head_327', 'R39_gut_160', 'R41B_gut_85', 'R33_gut_201', 'R39_gut_158', 'R24_head_124', 'R44_head_265', 'R1_gut_299', 'R63_gut_166', 'R18_head_194', 'R7_gut_213', 'H9_head_328', 'R50_head_195', 'R56_head_142', 'R14_head_289', 'R45_gut_122', 'R62_head_171', 'R57_gut_201', 'R58_head_138', 'R51_gut_142', 'R41A_gut_151', 'R52_head_117', 'R8_head_250', 'R60_head_286', 'R37_gut_129', 'R7_gut_214', 'R38_head_166', 'R38_head_168', 'R61_gut_265', 'R37_gut_128', 'R50_head_194', 'R28_head_203', 'R25_gut_169', 'R39_gut_157', 'H6_head_286', 'R49_gut_149', 'R55_gut_121', 'R32_head_172', 'R30_head_163', 'R42B_head_116', 'R43_gut_189', 'R53_gut_145', 'R26_head_170', 'R27_gut_176', 'R46_head_173', 'R50_head_193', 'R2_head_319', 'R42A_head_116', 'R38_head_167', 'R9_gut_224', 'R11_gut_270', 'R39_gut_156', 'R57_gut_203'}
Y	2925008	2925024	mdg1	False	False	1	{'H4_gut_255'}
Y	2925008	2925024	aurora-element	False	False	20	{'R28_head_204', 'R40_head_202', 'R4_head_249', 'R18_head_193', 'R3_gut_351', 'R39_gut_159', 'R34_head_191', 'R64_head_194', 'R44_head_266', 'R50_head_196', 'R59_gut_160', 'R36_head_164', 'R54_head_122', 'R45_gut_123', 'R14_head_288', 'R10_head_164', 'H4_gut_254', 'H7_gut_474', 'R12_head_307', 'R13_gut_236'}
Y	2901667	2901714	opus	False	False	10	{'H9_head_320', 'R23_gut_134', 'R13_gut_226', 'R8_head_245', 'R46_head_169', 'H1_gut_209', 'H7_gut_463', 'H4_gut_249', 'H3_head_380', 'R14_head_284'}
Y	2833498	2833529	HeT-A	False	False	62	{'R51_gut_100', 'H4_gut_207', 'R3_gut_280', 'R27_gut_133', 'R32_head_122', 'R44_head_210', 'R36_head_121', 'H9_head_273', 'R14_head_222', 'R39_gut_117', 'R13_gut_185', 'R9_gut_170', 'R61_gut_215', 'R52_head_83', 'R55_gut_84', 'R29_gut_144', 'H6_head_224', 'R14_head_218', 'R43_gut_152', 'R28_head_152', 'R24_head_85', 'R24_head_89', 'R36_head_119', 'R40_head_156', 'R4_head_201', 'R21_gut_154', 'R38_head_113', 'R45_gut_90', 'R33_gut_156', 'R8_head_189', 'R51_gut_103', 'R64_head_145', 'R37_gut_93', 'R42B_head_79', 'R11_gut_209', 'R4_head_198', 'R38_head_116', 'R35_gut_62', 'R18_head_154', 'R12_head_252', 'R3_gut_279', 'R22_head_158', 'R20_head_80', 'H1_gut_170', 'R1_gut_242', 'R57_gut_150', 'R59_gut_117', 'R41B_gut_70', 'R10_head_120', 'R54_head_92', 'R46_head_123', 'R11_gut_208', 'R42A_head_79', 'R63_gut_127', 'R27_gut_129', 'R53_gut_107', 'R40_head_157', 'R39_gut_119', 'R10_head_119', 'R17_gut_88', 'R26_head_128', 'R3_gut_281', 'R43_gut_153', 'R39_gut_118', 'R31_gut_131', 'R33_gut_155', 'R2_head_252', 'R14_head_228', 'R58_head_98', 'R60_head_231', 'H4_gut_208', 'R34_head_139', 'R53_gut_109', 'R44_head_212', 'R63_gut_126', 'H3_head_323', 'R46_head_127', 'R54_head_90', 'R27_gut_131', 'R39_gut_116', 'R51_gut_101', 'R19_gut_68', 'R10_head_117', 'R11_gut_205', 'R24_head_86', 'R58_head_99', 'R9_gut_171', 'R55_gut_82', 'R12_head_251', 'R30_head_117', 'R56_head_97', 'R2_head_251', 'R26_head_127', 'R42B_head_81', 'R10_head_118', 'R44_head_207', 'R3_gut_276', 'R52_head_84', 'H7_gut_406', 'R58_head_97', 'R49_gut_114', 'R39_gut_115', 'R57_gut_151', 'R30_head_118', 'R31_gut_132', 'R61_gut_210', 'R56_head_96', 'R21_gut_155', 'R14_head_223', 'R41A_gut_101', 'R42A_head_81', 'R8_head_191', 'H1_gut_171', 'R28_head_150', 'R8_head_190', 'H6_head_225', 'R2_head_247', 'R56_head_95', 'R22_head_161', 'R59_gut_118', 'R33_gut_154', 'R34_head_140', 'H3_head_327', 'R8_head_194', 'R36_head_120', 'R49_gut_112', 'R61_gut_212', 'R7_gut_170', 'R36_head_118', 'R64_head_146', 'R28_head_151', 'R3_gut_277', 'R21_gut_156', 'R34_head_141', 'R3_gut_278', 'R26_head_129', 'R32_head_123', 'R30_head_115', 'R29_gut_143', 'H3_head_324', 'H9_head_274', 'R46_head_126'}
Y	2833498	2833529	TAHRE	False	False	14	{'H9_head_271', 'R37_gut_92', 'R46_head_122', 'R62_head_127', 'R50_head_147', 'R9_gut_169', 'R60_head_227', 'R4_head_197', 'R1_gut_241', 'R49_gut_111', 'R1_gut_240', 'R2_head_248', 'R53_gut_106', 'R30_head_116', 'R50_head_146', 'R26_head_126'}
Y	2833498	2833529	G2	False	False	10	{'H3_head_322', 'R29_gut_141', 'R61_gut_209', 'R29_gut_142', 'R45_gut_86', 'R52_head_82', 'R46_head_121', 'R60_head_226', 'R2_head_249', 'R26_head_123', 'R44_head_208'}
Y	2742509	2742555	17.6	False	False	1	{'H9_head_246'}
Y	2714188	2714191	Idefix	False	False	26	{'R8_head_161', 'R60_head_186', 'H3_head_293', 'R42A_head_70', 'H1_gut_148', 'R13_gut_154', 'R50_head_127', 'H3_head_292', 'R35_gut_51', 'R21_gut_126', 'R34_head_119', 'R41A_gut_84', 'H3_head_291', 'R39_gut_102', 'R7_gut_150', 'R36_head_102', 'R4_head_159', 'R34_head_118', 'R63_gut_104', 'R64_head_126', 'R20_head_67', 'R3_gut_235', 'R21_gut_127', 'R19_gut_51', 'H7_gut_361', 'R42B_head_70', 'R2_head_211', 'R37_gut_79', 'R60_head_185', 'R1_gut_208', 'H9_head_234'}
Y	2488740	2488774	F-element	False	False	3	{'H9_head_149', 'H6_head_116', 'H6_head_110', 'R5_gut_7'}
Y	2488710	2488712	Quasimodo	False	False	1	{'H7_gut_158'}
Y	2488690	2488712	3S18	False	False	1	{'H1_gut_66'}
Y	2488677	2488712	1360	False	False	19	{'R55_gut_26', 'H6_head_98', 'R21_gut_51', 'H6_head_91', 'R44_head_75', 'R60_head_80', 'H7_gut_157', 'R2_head_94', 'R10_head_38', 'H1_gut_64', 'H3_head_138', 'R13_gut_67', 'H7_gut_190', 'R61_gut_79', 'R14_head_82', 'R38_head_31', 'R26_head_48', 'R8_head_67', 'R52_head_23', 'H7_gut_189', 'H6_head_92', 'R29_gut_49', 'H6_head_106', 'H6_head_94', 'H3_head_136', 'H3_head_188', 'H3_head_137', 'R46_head_40', 'H3_head_166'}
Y	2488676	2488712	F-element	False	False	5	{'H9_head_133', 'H3_head_160', 'H4_gut_78', 'R5_gut_7', 'H6_head_110'}
Y	2488674	2488712	rover	False	False	2	{'H6_head_71', 'H9_head_90'}
Y	2488674	2488712	1360	False	False	19	{'R55_gut_26', 'H6_head_98', 'R21_gut_51', 'H6_head_91', 'R44_head_75', 'R60_head_80', 'H7_gut_157', 'R2_head_94', 'R10_head_38', 'H1_gut_64', 'H3_head_138', 'R13_gut_67', 'H7_gut_190', 'R61_gut_79', 'R14_head_82', 'R38_head_31', 'R26_head_48', 'R8_head_67', 'R52_head_23', 'H7_gut_189', 'H6_head_92', 'R29_gut_49', 'H6_head_106', 'H6_head_94', 'H3_head_136', 'H3_head_188', 'H3_head_137', 'R46_head_40', 'H3_head_166'}
Y	2488669	2488712	Ivk	False	False	13	{'R28_head_48', 'R11_gut_77', 'R22_head_64', 'R1_gut_80', 'R12_head_112', 'R13_gut_66', 'R64_head_51', 'R3_gut_112', 'R26_head_47', 'R9_gut_61', 'R10_head_37', 'R44_head_73', 'R4_head_73'}
Y	2488667	2488712	1360	False	False	19	{'R55_gut_26', 'H6_head_98', 'R21_gut_51', 'H6_head_91', 'R44_head_75', 'R60_head_80', 'H7_gut_157', 'R2_head_94', 'R10_head_38', 'H1_gut_64', 'H3_head_138', 'R13_gut_67', 'H7_gut_190', 'R61_gut_79', 'R14_head_82', 'R38_head_31', 'R26_head_48', 'R8_head_67', 'R52_head_23', 'H7_gut_189', 'H6_head_92', 'R29_gut_49', 'H6_head_106', 'H6_head_94', 'H3_head_136', 'H3_head_188', 'H3_head_137', 'R46_head_40', 'H3_head_166'}
Y	2488667	2488712	Ivk	False	False	14	{'R28_head_48', 'R11_gut_77', 'R22_head_64', 'R44_head_73', 'R1_gut_80', 'R26_head_47', 'R12_head_112', 'R13_gut_66', 'R9_gut_61', 'R64_head_51', 'R10_head_37', 'R8_head_64', 'R3_gut_112', 'R4_head_73'}
Y	2488664	2488712	Doc	False	True	2	{'R22_head_65', 'R21_gut_50'}
Y	2488382	2488394	297	False	False	2	{'H1_gut_52', 'H9_head_81'}
Y	2488381	2488394	3S18	False	False	1	{'H4_gut_71'}
Y	2488380	2488389	297	False	False	2	{'H1_gut_52', 'H9_head_81'}
Y	2488342	2488342	Ivk	False	False	23	{'R36_head_38', 'H9_head_79', 'R1_gut_80', 'H4_gut_70', 'R13_gut_66', 'R52_head_21', 'H6_head_76', 'R33_gut_56', 'R7_gut_60', 'H3_head_112', 'R64_head_51', 'R8_head_64', 'R2_head_90', 'R55_gut_25', 'R56_head_25', 'R39_gut_35', 'R30_head_44', 'R50_head_46', 'R43_gut_51', 'R45_gut_21', 'R10_head_37', 'R6_head_9', 'R44_head_73'}
Y	2488293	2488339	opus	False	False	1	{'H9_head_77'}
Y	2484901	2484907	diver	False	False	2	{'H7_gut_126', 'R41A_gut_31', 'H7_gut_127'}
Y	2484590	2484593	Doc	False	False	1	{'H6_head_59'}
Y	2484316	2484343	F-element	False	False	8	{'H6_head_53', 'H6_head_58', 'H7_gut_105', 'R10_head_33', 'H1_gut_35', 'R7_gut_56', 'H6_head_51', 'H4_gut_51', 'R9_gut_56', 'R3_gut_104'}
Y	2484257	2484285	297	False	False	1	{'H4_gut_48'}
Y	1642423	1642470	mdg1	False	False	2	{'R1_gut_220', 'R37_gut_100'}
Y	1438780	1438795	Doc	False	False	67	{'H1_gut_93', 'R59_gut_90', 'R61_gut_127', 'R42B_head_77', 'R52_head_76', 'R62_head_119', 'R36_head_95', 'R53_gut_85', 'R60_head_137', 'R12_head_151', 'R11_gut_139', 'R40_head_111', 'R1_gut_168', 'H6_head_103', 'R64_head_108', 'R28_head_111', 'R44_head_134', 'R12_head_152', 'H6_head_101', 'R46_head_106', 'R41A_gut_77', 'R42A_head_78', 'R33_gut_101', 'R21_gut_123', 'R30_head_103', 'R38_head_97', 'R6_head_29', 'H7_gut_164', 'R13_gut_120', 'R56_head_79', 'R3_gut_175', 'R37_gut_81', 'R18_head_127', 'R41B_gut_37', 'R29_gut_105', 'R39_gut_96', 'R45_gut_72', 'R2_head_145', 'R4_head_136', 'R59_gut_91', 'R3_gut_176', 'R25_gut_96', 'R63_gut_117', 'R41B_gut_38', 'H3_head_110', 'R24_head_75', 'R31_gut_96', 'R26_head_103', 'R22_head_133', 'R14_head_149', 'R10_head_88', 'R9_gut_101', 'R27_gut_110', 'R62_head_116', 'R62_head_117', 'R49_gut_48', 'R34_head_121', 'R50_head_106', 'R42B_head_78', 'R17_gut_61', 'H4_gut_92', 'R64_head_109', 'R43_gut_116', 'R57_gut_109', 'R35_gut_54', 'R19_gut_57', 'H9_head_126', 'R8_head_114', 'R31_gut_95', 'R51_gut_70', 'R32_head_104', 'R44_head_135', 'R58_head_87', 'R9_gut_100', 'R20_head_88', 'R7_gut_96', 'R23_gut_86', 'R54_head_86', 'R8_head_113', 'R55_gut_71', 'R42A_head_77', 'R22_head_134', 'R64_head_107'}
Y	1096639	1096642	opus	False	False	47	{'R49_gut_23', 'R12_head_56', 'R11_gut_60', 'R51_gut_41', 'R44_head_63', 'R27_gut_45', 'R45_gut_37', 'H9_head_66', 'R18_head_60', 'R42A_head_37', 'R25_gut_44', 'H6_head_49', 'R60_head_52', 'R33_gut_54', 'R38_head_44', 'H9_head_65', 'R13_gut_56', 'R57_gut_51', 'R58_head_40', 'R41A_gut_37', 'H7_gut_75', 'R26_head_47', 'R50_head_56', 'R45_gut_36', 'R57_gut_52', 'R51_gut_42', 'R40_head_57', 'R45_gut_35', 'R28_head_54', 'R62_head_52', 'R42B_head_38', 'R29_gut_47', 'R30_head_43', 'R39_gut_42', 'R53_gut_35', 'H9_head_64', 'R4_head_65', 'R38_head_45', 'R44_head_61', 'R51_gut_39', 'R37_gut_40', 'R2_head_69', 'R64_head_40', 'R7_gut_39', 'R8_head_58', 'R34_head_47', 'R41B_gut_19', 'R63_gut_49', 'R59_gut_42', 'R40_head_58', 'R25_gut_45', 'R42B_head_37', 'R31_gut_43', 'R13_gut_57', 'R4_head_64', 'R46_head_47', 'R61_gut_64', 'R55_gut_34', 'R42A_head_38', 'R54_head_46', 'R40_head_60', 'R43_gut_48', 'R58_head_39', 'R10_head_42'}
Y	1096639	1096642	micropia	False	False	34	{'H3_head_57', 'R32_head_48', 'R14_head_67', 'R36_head_48', 'R44_head_62', 'R21_gut_47', 'R22_head_63', 'R9_gut_54', 'H1_gut_44', 'R64_head_39', 'R35_gut_23', 'R63_gut_48', 'R54_head_47', 'R52_head_35', 'H7_gut_74', 'R33_gut_53', 'R20_head_36', 'R50_head_55', 'R9_gut_53', 'R28_head_56', 'R37_gut_39', 'R10_head_41', 'R1_gut_69', 'R3_gut_80', 'R20_head_37', 'R24_head_45', 'R62_head_51', 'R39_gut_41', 'R40_head_59', 'H4_gut_48', 'R18_head_59', 'R23_gut_44', 'R11_gut_59', 'R56_head_33', 'R17_gut_32', 'H6_head_50'}
Y	1056282	1056296	Quasimodo	False	False	28	{'H3_head_28', 'R18_head_24', 'R46_head_22', 'R9_gut_23', 'R1_gut_37', 'R38_head_23', 'R32_head_22', 'R62_head_30', 'R14_head_34', 'R25_gut_20', 'H7_gut_36', 'H3_head_30', 'R27_gut_20', 'H9_head_32', 'R2_head_35', 'R12_head_20', 'R8_head_33', 'R64_head_18', 'R31_gut_22', 'R23_gut_24', 'R30_head_18', 'R49_gut_14', 'R28_head_24', 'R21_gut_22', 'H9_head_33', 'H6_head_29', 'R61_gut_31', 'R2_head_36', 'R11_gut_34', 'R60_head_25', 'R57_gut_24'}
Y	946254	946297	1360	False	False	63	{'R28_head_537', 'R12_head_776', 'R56_head_346', 'R53_gut_415', 'R31_gut_474', 'H9_head_660', 'R52_head_375', 'R33_gut_596', 'R20_head_303', 'R22_head_513', 'R42B_head_366', 'R8_head_662', 'R59_gut_458', 'R34_head_513', 'R54_head_408', 'R62_head_459', 'R38_head_392', 'R24_head_329', 'R56_head_345', 'R49_gut_326', 'R21_gut_457', 'R40_head_528', 'H9_head_661', 'R46_head_460', 'R36_head_466', 'R17_gut_287', 'H7_gut_1031', 'R51_gut_356', 'R60_head_717', 'R23_gut_345', 'R40_head_529', 'R24_head_328', 'H6_head_617', 'R26_head_483', 'R64_head_482', 'R1_gut_806', 'R35_gut_244', 'R45_gut_337', 'R42B_head_367', 'R3_gut_840', 'R64_head_484', 'R43_gut_655', 'R11_gut_734', 'H4_gut_483', 'H6_head_618', 'R21_gut_458', 'R49_gut_325', 'R63_gut_517', 'R41A_gut_397', 'R34_head_514', 'R30_head_401', 'R57_gut_579', 'R25_gut_439', 'R41A_gut_396', 'R11_gut_738', 'R54_head_406', 'R4_head_646', 'R35_gut_243', 'H9_head_662', 'R49_gut_327', 'R44_head_674', 'R2_head_840', 'R55_gut_303', 'R32_head_438', 'R18_head_496', 'R45_gut_336', 'R4_head_647', 'R36_head_465', 'H1_gut_537', 'R63_gut_516', 'R54_head_407', 'R61_gut_641', 'R12_head_775', 'R26_head_482', 'R42A_head_366', 'R29_gut_486', 'R55_gut_302', 'R53_gut_414', 'R50_head_493', 'R27_gut_486', 'R2_head_841', 'R59_gut_459', 'H3_head_662', 'R51_gut_355', 'R11_gut_736', 'R31_gut_475', 'R12_head_774', 'R37_gut_394', 'R9_gut_599', 'R43_gut_654', 'R42A_head_367', 'R50_head_494', 'R28_head_536', 'R39_gut_438', 'R2_head_839', 'R14_head_667', 'R9_gut_598', 'R13_gut_628', 'R52_head_374', 'R61_gut_640', 'R10_head_473', 'R58_head_390'}
Y	946253	946297	R1A1-element	False	False	1	{'R64_head_483'}
Y	920677	920682	McClintock	False	False	61	{'R18_head_475', 'R46_head_438', 'R43_gut_622', 'H1_gut_500', 'H3_head_631', 'R11_gut_704', 'R28_head_515', 'H7_gut_986', 'R36_head_433', 'R56_head_326', 'R50_head_466', 'R63_gut_493', 'R57_gut_550', 'R25_gut_419', 'R61_gut_606', 'R10_head_449', 'R55_gut_279', 'R8_head_625', 'R29_gut_465', 'R59_gut_435', 'R17_gut_272', 'R34_head_489', 'R22_head_490', 'R38_head_365', 'R30_head_386', 'R37_gut_371', 'R40_head_501', 'R42B_head_342', 'H4_gut_458', 'H6_head_589', 'R60_head_688', 'R52_head_345', 'R51_gut_333', 'R42A_head_342', 'R45_gut_322', 'H9_head_626', 'R27_gut_465', 'R62_head_438', 'R58_head_373', 'R3_gut_803', 'R21_gut_433', 'R7_gut_505', 'R39_gut_409', 'R32_head_412', 'R33_gut_571', 'R26_head_464', 'R53_gut_397', 'R19_gut_237', 'R12_head_747', 'R20_head_287', 'R2_head_807', 'R64_head_459', 'R1_gut_778', 'R41A_gut_377', 'R44_head_636', 'R13_gut_600', 'R23_gut_327', 'R41B_gut_199', 'R31_gut_449', 'R9_gut_569', 'R49_gut_302'}
Y	892264	892312	1360	False	False	59	{'R63_gut_464', 'R8_head_585', 'R21_gut_410', 'R56_head_301', 'R53_gut_367', 'R64_head_427', 'R30_head_360', 'H3_head_591', 'R61_gut_567', 'R31_gut_423', 'R20_head_267', 'R45_gut_304', 'R11_gut_662', 'R17_gut_255', 'R39_gut_376', 'R42B_head_311', 'R13_gut_568', 'R24_head_286', 'R14_head_597', 'R4_head_576', 'R49_gut_280', 'R51_gut_304', 'R9_gut_535', 'H7_gut_939', 'R42A_head_311', 'R3_gut_764', 'R35_gut_214', 'R63_gut_463', 'R14_head_598', 'R40_head_466', 'R19_gut_219', 'H6_head_552', 'H1_gut_463', 'R33_gut_543', 'H9_head_587', 'R60_head_650', 'H4_gut_430', 'R12_head_713', 'H4_gut_431', 'R46_head_404', 'R50_head_436', 'R29_gut_432', 'R32_head_384', 'R60_head_651', 'R43_gut_584', 'R28_head_490', 'R13_gut_570', 'R57_gut_523', 'H9_head_586', 'R37_gut_343', 'R22_head_461', 'R34_head_462', 'R25_gut_393', 'R44_head_592', 'R18_head_451', 'R52_head_314', 'R1_gut_740', 'R13_gut_569', 'R2_head_773', 'R36_head_397', 'R26_head_435', 'R58_head_346', 'R23_gut_299', 'R27_gut_437', 'R46_head_403', 'R10_head_418', 'R41A_gut_352'}
Y	822799	822804	roo	False	False	21	{'R27_gut_384', 'R14_head_505', 'R25_gut_339', 'R29_gut_375', 'R51_gut_252', 'R34_head_410', 'R58_head_289', 'R42A_head_252', 'R33_gut_478', 'R54_head_290', 'R41B_gut_153', 'R30_head_307', 'R41A_gut_297', 'R7_gut_434', 'R1_gut_655', 'R32_head_330', 'R27_gut_383', 'R62_head_351', 'R12_head_643', 'R29_gut_376', 'R1_gut_654', 'R37_gut_290', 'R37_gut_291', 'R43_gut_508', 'R62_head_352', 'R42B_head_252'}
